år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,26,0580,Linköping,,Linköping,67,9,1093,140
2020,27,0580,Linköping,,Linköping,73,6,1191,98
2020,28,0580,Linköping,,Linköping,75,2,1223,32
2020,29,0580,Linköping,,Linköping,76,1,1241,18
2020,30,0580,Linköping,,Linköping,77,1,1252,11
2020,31,0580,Linköping,,Linköping,78,1,1276,24
2020,32,0580,Linköping,,Linköping,80,2,1304,28
2020,33,0580,Linköping,,Linköping,82,2,1333,29
2020,34,0580,Linköping,,Linköping,83,1,1352,19
2020,35,0580,Linköping,,Linköping,83,1,1361,9
2020,36,0580,Linköping,,Linköping,85,1,1382,21
2020,37,0580,Linköping,,Linköping,87,2,1422,40
2020,38,0580,Linköping,,Linköping,89,2,1450,28
2020,39,0580,Linköping,,Linköping,92,3,1497,47
2020,40,0580,Linköping,,Linköping,96,5,1572,75
2020,41,0580,Linköping,,Linköping,101,5,1646,74
2020,42,0580,Linköping,,Linköping,112,11,1827,181
2020,43,0580,Linköping,,Linköping,127,15,2066,239
2020,44,0580,Linköping,,Linköping,157,31,2567,501
2020,45,0580,Linköping,,Linköping,187,29,3048,481
2020,46,0580,Linköping,,Linköping,204,17,3327,279
2020,47,0580,Linköping,,Linköping,218,14,3553,226
2020,48,0580,Linköping,,Linköping,235,17,3834,281
2020,49,0580,Linköping,,Linköping,257,22,4195,361
2020,50,0580,Linköping,,Linköping,285,28,4651,456
2020,51,0580,Linköping,,Linköping,314,29,5121,470
2020,6,0781,Ljungby,,Ljungby,0,0,0,0
2020,7,0781,Ljungby,,Ljungby,0,0,0,0
2020,8,0781,Ljungby,,Ljungby,0,0,0,0
2020,9,0781,Ljungby,,Ljungby,0,0,0,0
2020,10,0781,Ljungby,,Ljungby,0,0,0,0
2020,11,0781,Ljungby,,Ljungby,0,0,0,0
2020,12,0781,Ljungby,,Ljungby,0,0,0,0
2020,13,0781,Ljungby,,Ljungby,,,<15,<15
2020,14,0781,Ljungby,,Ljungby,,,<15,<15
2020,15,0781,Ljungby,,Ljungby,,,<15,<15
2020,16,0781,Ljungby,,Ljungby,9,8,27,23
2020,17,0781,Ljungby,,Ljungby,13,4,38,11
2020,18,0781,Ljungby,,Ljungby,18,5,51,13
2020,19,0781,Ljungby,,Ljungby,25,7,71,20
2020,20,0781,Ljungby,,Ljungby,32,7,90,19
2020,21,0781,Ljungby,,Ljungby,36,5,103,13
2020,22,0781,Ljungby,,Ljungby,39,3,111,8
2020,23,0781,Ljungby,,Ljungby,42,3,120,9
2020,24,0781,Ljungby,,Ljungby,45,3,129,9
2020,25,0781,Ljungby,,Ljungby,46,0,130,1
2020,26,0781,Ljungby,,Ljungby,46,0,131,1
2020,27,0781,Ljungby,,Ljungby,46,0,132,1
2020,28,0781,Ljungby,,Ljungby,47,0,133,1
2020,29,0781,Ljungby,,Ljungby,47,0,134,1
2020,30,0781,Ljungby,,Ljungby,47,0,134,0
2020,31,0781,Ljungby,,Ljungby,48,1,137,3
2020,32,0781,Ljungby,,Ljungby,48,0,138,1
2020,33,0781,Ljungby,,Ljungby,50,1,142,4
2020,34,0781,Ljungby,,Ljungby,53,3,151,9
2020,35,0781,Ljungby,,Ljungby,56,3,159,8
2020,36,0781,Ljungby,,Ljungby,58,2,164,5
2020,37,0781,Ljungby,,Ljungby,62,5,178,14
2020,38,0781,Ljungby,,Ljungby,69,7,197,19
2020,39,0781,Ljungby,,Ljungby,79,10,225,28
2020,40,0781,Ljungby,,Ljungby,89,10,254,29
2020,41,0781,Ljungby,,Ljungby,101,12,287,33
2020,42,0781,Ljungby,,Ljungby,113,12,321,34
2020,43,0781,Ljungby,,Ljungby,143,31,408,87
2020,44,0781,Ljungby,,Ljungby,163,20,464,56
2020,45,0781,Ljungby,,Ljungby,191,28,544,80
2020,46,0781,Ljungby,,Ljungby,207,16,591,47
2020,47,0781,Ljungby,,Ljungby,227,20,648,57
2020,48,0781,Ljungby,,Ljungby,251,23,715,67
2020,49,0781,Ljungby,,Ljungby,276,25,786,71
2020,50,0781,Ljungby,,Ljungby,306,31,874,88
2020,51,0781,Ljungby,,Ljungby,344,37,980,106
2020,6,2161,Ljusdal,,Ljusdal,0,0,0,0
2020,7,2161,Ljusdal,,Ljusdal,0,0,0,0
2020,8,2161,Ljusdal,,Ljusdal,0,0,0,0
2020,9,2161,Ljusdal,,Ljusdal,0,0,0,0
2020,10,2161,Ljusdal,,Ljusdal,0,0,0,0
2020,11,2161,Ljusdal,,Ljusdal,0,0,0,0
2020,12,2161,Ljusdal,,Ljusdal,,,<15,<15
2020,13,2161,Ljusdal,,Ljusdal,,,<15,<15
2020,14,2161,Ljusdal,,Ljusdal,,,<15,<15
2020,15,2161,Ljusdal,,Ljusdal,,,<15,<15
2020,16,2161,Ljusdal,,Ljusdal,,,<15,<15
2020,17,2161,Ljusdal,,Ljusdal,9,2,17,3
2020,18,2161,Ljusdal,,Ljusdal,12,3,22,5
2020,19,2161,Ljusdal,,Ljusdal,14,2,26,4
2020,20,2161,Ljusdal,,Ljusdal,16,3,31,5
2020,21,2161,Ljusdal,,Ljusdal,21,4,39,8
2020,22,2161,Ljusdal,,Ljusdal,23,2,43,4
2020,23,2161,Ljusdal,,Ljusdal,31,8,58,15
2020,24,2161,Ljusdal,,Ljusdal,35,4,66,8
2020,25,2161,Ljusdal,,Ljusdal,35,0,66,0
2020,26,2161,Ljusdal,,Ljusdal,43,8,82,16
2020,27,2161,Ljusdal,,Ljusdal,54,11,102,20
2020,28,2161,Ljusdal,,Ljusdal,61,7,116,14
2020,29,2161,Ljusdal,,Ljusdal,63,2,119,3
2020,30,2161,Ljusdal,,Ljusdal,63,1,120,1
2020,31,2161,Ljusdal,,Ljusdal,64,1,121,1
2020,32,2161,Ljusdal,,Ljusdal,64,0,121,0
2020,33,2161,Ljusdal,,Ljusdal,64,1,122,1
2020,34,2161,Ljusdal,,Ljusdal,65,1,123,1
2020,35,2161,Ljusdal,,Ljusdal,65,0,123,0
2020,36,2161,Ljusdal,,Ljusdal,65,1,124,1
2020,37,2161,Ljusdal,,Ljusdal,66,1,126,2
2020,38,2161,Ljusdal,,Ljusdal,67,1,127,1
2020,39,2161,Ljusdal,,Ljusdal,72,5,136,9
2020,40,2161,Ljusdal,,Ljusdal,74,2,140,4
2020,41,2161,Ljusdal,,Ljusdal,77,3,145,5
2020,42,2161,Ljusdal,,Ljusdal,78,2,148,3
2020,43,2161,Ljusdal,,Ljusdal,78,0,148,0
2020,44,2161,Ljusdal,,Ljusdal,81,3,153,5
2020,45,2161,Ljusdal,,Ljusdal,90,9,170,17
2020,46,2161,Ljusdal,,Ljusdal,99,9,187,17
2020,47,2161,Ljusdal,,Ljusdal,123,24,233,46
2020,48,2161,Ljusdal,,Ljusdal,150,27,285,52
2020,49,2161,Ljusdal,,Ljusdal,192,42,364,79
2020,50,2161,Ljusdal,,Ljusdal,241,49,456,92
2020,51,2161,Ljusdal,,Ljusdal,354,113,670,214
2020,6,1864,Ljusnarsberg,,Ljusnarsberg,0,0,0,0
2020,7,1864,Ljusnarsberg,,Ljusnarsberg,0,0,0,0
2020,8,1864,Ljusnarsberg,,Ljusnarsberg,0,0,0,0
2020,9,1864,Ljusnarsberg,,Ljusnarsberg,0,0,0,0
2020,10,1864,Ljusnarsberg,,Ljusnarsberg,0,0,0,0
2020,11,1864,Ljusnarsberg,,Ljusnarsberg,0,0,0,0
2020,12,1864,Ljusnarsberg,,Ljusnarsberg,0,0,0,0
2020,13,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,14,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,15,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,16,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,17,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,18,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,19,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,20,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,21,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,22,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,23,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,24,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,25,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,26,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,27,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,28,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,29,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,30,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,31,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,32,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,33,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,34,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,35,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,36,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,37,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,38,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,39,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,40,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,41,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,42,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,43,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,44,1864,Ljusnarsberg,,Ljusnarsberg,,,<15,<15
2020,45,1864,Ljusnarsberg,,Ljusnarsberg,50,21,24,10
2020,46,1864,Ljusnarsberg,,Ljusnarsberg,73,23,35,11
2020,47,1864,Ljusnarsberg,,Ljusnarsberg,78,4,37,2
2020,48,1864,Ljusnarsberg,,Ljusnarsberg,90,13,43,6
2020,49,1864,Ljusnarsberg,,Ljusnarsberg,107,17,51,8
2020,50,1864,Ljusnarsberg,,Ljusnarsberg,159,52,76,25
2020,51,1864,Ljusnarsberg,,Ljusnarsberg,193,34,92,16
2020,6,1262,Lomma,,Lomma,0,0,0,0
2020,7,1262,Lomma,,Lomma,0,0,0,0
2020,8,1262,Lomma,,Lomma,0,0,0,0
2020,9,1262,Lomma,,Lomma,0,0,0,0
2020,10,1262,Lomma,,Lomma,0,0,0,0
2020,11,1262,Lomma,,Lomma,,,<15,<15
2020,12,1262,Lomma,,Lomma,,,<15,<15
2020,13,1262,Lomma,,Lomma,,,<15,<15
2020,14,1262,Lomma,,Lomma,,,<15,<15
2020,15,1262,Lomma,,Lomma,,,<15,<15
2020,16,1262,Lomma,,Lomma,,,<15,<15
2020,17,1262,Lomma,,Lomma,,,<15,<15
2020,18,1262,Lomma,,Lomma,,,<15,<15
2020,19,1262,Lomma,,Lomma,7,2,18,4
2020,20,1262,Lomma,,Lomma,8,1,21,3
2020,21,1262,Lomma,,Lomma,10,1,24,3
2020,22,1262,Lomma,,Lomma,12,2,29,5
2020,23,1262,Lomma,,Lomma,13,1,32,3
2020,24,1262,Lomma,,Lomma,14,1,35,3
2020,25,1262,Lomma,,Lomma,14,0,36,1
2020,26,1262,Lomma,,Lomma,15,1,38,2
2020,27,1262,Lomma,,Lomma,16,1,40,2
2020,28,1262,Lomma,,Lomma,17,0,41,1
2020,29,1262,Lomma,,Lomma,17,0,41,0
2020,30,1262,Lomma,,Lomma,17,1,43,2
2020,31,1262,Lomma,,Lomma,18,1,45,2
2020,32,1262,Lomma,,Lomma,19,1,48,3
2020,33,1262,Lomma,,Lomma,21,1,51,3
2020,34,1262,Lomma,,Lomma,21,1,53,2
2020,35,1262,Lomma,,Lomma,22,0,54,1
2020,36,1262,Lomma,,Lomma,22,0,55,1
2020,37,1262,Lomma,,Lomma,23,1,57,2
2020,38,1262,Lomma,,Lomma,25,2,61,4
2020,39,1262,Lomma,,Lomma,26,2,65,4
2020,40,1262,Lomma,,Lomma,27,1,67,2
2020,41,1262,Lomma,,Lomma,29,2,72,5
2020,42,1262,Lomma,,Lomma,33,4,82,10
2020,43,1262,Lomma,,Lomma,37,4,92,10
2020,44,1262,Lomma,,Lomma,48,11,120,28
2020,45,1262,Lomma,,Lomma,64,16,160,40
2020,46,1262,Lomma,,Lomma,98,34,244,84
2020,47,1262,Lomma,,Lomma,121,23,301,57
2020,48,1262,Lomma,,Lomma,142,21,353,52
2020,49,1262,Lomma,,Lomma,180,37,446,93
2020,50,1262,Lomma,,Lomma,229,49,568,122
2020,51,1262,Lomma,,Lomma,304,76,756,188
2020,6,2085,Ludvika,,Ludvika,0,0,0,0
2020,7,2085,Ludvika,,Ludvika,0,0,0,0
2020,8,2085,Ludvika,,Ludvika,0,0,0,0
2020,9,2085,Ludvika,,Ludvika,0,0,0,0
2020,10,2085,Ludvika,,Ludvika,0,0,0,0
2020,11,2085,Ludvika,,Ludvika,0,0,0,0
2020,12,2085,Ludvika,,Ludvika,0,0,0,0
2020,13,2085,Ludvika,,Ludvika,,,<15,<15
2020,14,2085,Ludvika,,Ludvika,,,<15,<15
2020,15,2085,Ludvika,,Ludvika,,,<15,<15
2020,16,2085,Ludvika,,Ludvika,10,5,28,14
2020,17,2085,Ludvika,,Ludvika,17,6,45,17
2020,18,2085,Ludvika,,Ludvika,19,2,50,5
2020,19,2085,Ludvika,,Ludvika,22,4,60,10
2020,20,2085,Ludvika,,Ludvika,25,3,67,7
2020,21,2085,Ludvika,,Ludvika,28,3,75,8
2020,22,2085,Ludvika,,Ludvika,30,2,81,6
2020,23,2085,Ludvika,,Ludvika,31,1,83,2
2020,24,2085,Ludvika,,Ludvika,32,1,85,2
2020,25,2085,Ludvika,,Ludvika,33,1,88,3
2020,26,2085,Ludvika,,Ludvika,38,6,103,15
2020,27,2085,Ludvika,,Ludvika,42,4,114,11
2020,28,2085,Ludvika,,Ludvika,43,1,116,2
2020,29,2085,Ludvika,,Ludvika,43,0,116,0
2020,30,2085,Ludvika,,Ludvika,44,1,118,2
2020,31,2085,Ludvika,,Ludvika,44,0,119,1
2020,32,2085,Ludvika,,Ludvika,46,1,123,4
2020,33,2085,Ludvika,,Ludvika,46,0,124,1
2020,34,2085,Ludvika,,Ludvika,46,0,124,0
2020,35,2085,Ludvika,,Ludvika,46,0,125,1
2020,36,2085,Ludvika,,Ludvika,48,1,129,4
2020,37,2085,Ludvika,,Ludvika,48,0,130,1
2020,38,2085,Ludvika,,Ludvika,51,2,136,6
2020,39,2085,Ludvika,,Ludvika,54,4,146,10
2020,40,2085,Ludvika,,Ludvika,57,2,152,6
2020,41,2085,Ludvika,,Ludvika,57,1,154,2
2020,42,2085,Ludvika,,Ludvika,57,0,154,0
2020,43,2085,Ludvika,,Ludvika,58,1,157,3
2020,44,2085,Ludvika,,Ludvika,66,8,178,21
2020,45,2085,Ludvika,,Ludvika,78,12,210,32
2020,46,2085,Ludvika,,Ludvika,93,15,251,41
2020,47,2085,Ludvika,,Ludvika,111,17,298,47
2020,48,2085,Ludvika,,Ludvika,138,28,372,74
2020,49,2085,Ludvika,,Ludvika,164,26,442,70
2020,50,2085,Ludvika,,Ludvika,215,50,577,135
2020,51,2085,Ludvika,,Ludvika,273,58,733,156
2020,6,2580,Luleå,,Luleå,0,0,0,0
2020,7,2580,Luleå,,Luleå,0,0,0,0
2020,8,2580,Luleå,,Luleå,0,0,0,0
2020,9,2580,Luleå,,Luleå,,,<15,<15
2020,10,2580,Luleå,,Luleå,,,<15,<15
2020,11,2580,Luleå,,Luleå,,,<15,<15
2020,12,2580,Luleå,,Luleå,,,<15,<15
2020,13,2580,Luleå,,Luleå,2,1,19,11
2020,14,2580,Luleå,,Luleå,3,1,27,8
2020,15,2580,Luleå,,Luleå,6,2,43,16
2020,16,2580,Luleå,,Luleå,7,2,55,12
2020,17,2580,Luleå,,Luleå,8,1,62,7
2020,18,2580,Luleå,,Luleå,8,1,66,4
2020,19,2580,Luleå,,Luleå,9,1,71,5
2020,20,2580,Luleå,,Luleå,10,1,77,6
2020,21,2580,Luleå,,Luleå,11,1,86,9
2020,22,2580,Luleå,,Luleå,13,2,100,14
2020,23,2580,Luleå,,Luleå,15,2,117,17
2020,24,2580,Luleå,,Luleå,18,3,141,24
2020,25,2580,Luleå,,Luleå,22,4,171,30
2020,26,2580,Luleå,,Luleå,27,5,207,36
2020,27,2580,Luleå,,Luleå,28,2,222,15
2020,28,2580,Luleå,,Luleå,29,1,226,4
2020,29,2580,Luleå,,Luleå,29,0,229,3
2020,30,2580,Luleå,,Luleå,30,1,236,7
2020,31,2580,Luleå,,Luleå,31,0,239,3
2020,32,2580,Luleå,,Luleå,31,1,246,7
2020,33,2580,Luleå,,Luleå,32,1,253,7
2020,34,2580,Luleå,,Luleå,33,1,257,4
2020,35,2580,Luleå,,Luleå,33,0,259,2
2020,36,2580,Luleå,,Luleå,33,0,259,0
2020,37,2580,Luleå,,Luleå,34,0,262,3
2020,38,2580,Luleå,,Luleå,34,1,266,4
2020,39,2580,Luleå,,Luleå,36,2,283,17
2020,40,2580,Luleå,,Luleå,40,3,309,26
2020,41,2580,Luleå,,Luleå,45,5,349,40
2020,42,2580,Luleå,,Luleå,50,5,388,39
2020,43,2580,Luleå,,Luleå,56,7,439,51
2020,44,2580,Luleå,,Luleå,66,10,517,78
2020,45,2580,Luleå,,Luleå,92,26,721,204
2020,46,2580,Luleå,,Luleå,123,31,961,240
2020,47,2580,Luleå,,Luleå,153,30,1194,233
2020,48,2580,Luleå,,Luleå,193,40,1508,314
2020,49,2580,Luleå,,Luleå,220,27,1722,214
2020,50,2580,Luleå,,Luleå,254,34,1984,262
2020,51,2580,Luleå,,Luleå,284,30,2221,237
2020,6,1281,Lund,,Lund,0,0,0,0
2020,7,1281,Lund,,Lund,0,0,0,0
2020,8,1281,Lund,,Lund,0,0,0,0
2020,9,1281,Lund,,Lund,0,0,0,0
2020,10,1281,Lund,,Lund,,,<15,<15
2020,11,1281,Lund,,Lund,2,1,19,18
2020,12,1281,Lund,,Lund,2,1,26,7
2020,13,1281,Lund,,Lund,3,1,34,8
2020,14,1281,Lund,,Lund,3,0,37,3
2020,15,1281,Lund,,Lund,3,0,43,6
2020,16,1281,Lund,,Lund,4,0,47,4
2020,17,1281,Lund,,Lund,4,0,49,2
2020,18,1281,Lund,,Lund,5,1,57,8
2020,19,1281,Lund,,Lund,6,1,73,16
2020,20,1281,Lund,,Lund,7,1,91,18
2020,21,1281,Lund,,Lund,10,3,124,33
2020,22,1281,Lund,,Lund,12,2,152,28
2020,23,1281,Lund,,Lund,15,3,186,34
2020,24,1281,Lund,,Lund,17,2,208,22
2020,25,1281,Lund,,Lund,18,2,231,23
2020,26,1281,Lund,,Lund,20,2,256,25
2020,27,1281,Lund,,Lund,21,1,267,11
2020,28,1281,Lund,,Lund,23,1,284,17
2020,29,1281,Lund,,Lund,24,2,303,19
2020,30,1281,Lund,,Lund,25,1,311,8
2020,31,1281,Lund,,Lund,26,2,330,19
2020,32,1281,Lund,,Lund,28,2,349,19
2020,33,1281,Lund,,Lund,30,2,369,20
2020,34,1281,Lund,,Lund,31,2,389,20
2020,35,1281,Lund,,Lund,33,2,409,20
2020,36,1281,Lund,,Lund,34,1,419,10
2020,37,1281,Lund,,Lund,34,1,431,12
2020,38,1281,Lund,,Lund,36,1,447,16
2020,39,1281,Lund,,Lund,38,2,476,29
2020,40,1281,Lund,,Lund,41,3,511,35
2020,41,1281,Lund,,Lund,43,2,532,21
2020,42,1281,Lund,,Lund,46,3,570,38
2020,43,1281,Lund,,Lund,51,5,636,66
2020,44,1281,Lund,,Lund,62,11,775,139
2020,45,1281,Lund,,Lund,76,14,949,174
2020,46,1281,Lund,,Lund,98,22,1230,281
2020,47,1281,Lund,,Lund,116,18,1453,223
2020,48,1281,Lund,,Lund,143,27,1788,335
2020,49,1281,Lund,,Lund,186,43,2319,531
2020,50,1281,Lund,,Lund,244,59,3052,733
2020,51,1281,Lund,,Lund,303,59,3783,731
2020,6,2481,Lycksele,,Lycksele,0,0,0,0
2020,7,2481,Lycksele,,Lycksele,0,0,0,0
2020,8,2481,Lycksele,,Lycksele,0,0,0,0
2020,9,2481,Lycksele,,Lycksele,0,0,0,0
2020,10,2481,Lycksele,,Lycksele,0,0,0,0
2020,11,2481,Lycksele,,Lycksele,0,0,0,0
2020,12,2481,Lycksele,,Lycksele,0,0,0,0
2020,13,2481,Lycksele,,Lycksele,,,<15,<15
2020,14,2481,Lycksele,,Lycksele,,,<15,<15
2020,15,2481,Lycksele,,Lycksele,,,<15,<15
2020,16,2481,Lycksele,,Lycksele,,,<15,<15
2020,17,2481,Lycksele,,Lycksele,,,<15,<15
2020,18,2481,Lycksele,,Lycksele,,,<15,<15
2020,19,2481,Lycksele,,Lycksele,,,<15,<15
2020,20,2481,Lycksele,,Lycksele,,,<15,<15
2020,21,2481,Lycksele,,Lycksele,,,<15,<15
2020,22,2481,Lycksele,,Lycksele,,,<15,<15
2020,23,2481,Lycksele,,Lycksele,,,<15,<15
2020,24,2481,Lycksele,,Lycksele,,,<15,<15
2020,25,2481,Lycksele,,Lycksele,,,<15,<15
2020,26,2481,Lycksele,,Lycksele,,,<15,<15
2020,27,2481,Lycksele,,Lycksele,,,<15,<15
2020,28,2481,Lycksele,,Lycksele,,,<15,<15
2020,29,2481,Lycksele,,Lycksele,,,<15,<15
2020,30,2481,Lycksele,,Lycksele,,,<15,<15
2020,31,2481,Lycksele,,Lycksele,,,<15,<15
2020,32,2481,Lycksele,,Lycksele,,,<15,<15
2020,33,2481,Lycksele,,Lycksele,,,<15,<15
2020,34,2481,Lycksele,,Lycksele,,,<15,<15
2020,35,2481,Lycksele,,Lycksele,,,<15,<15
2020,36,2481,Lycksele,,Lycksele,,,<15,<15
2020,37,2481,Lycksele,,Lycksele,13,1,16,1
2020,38,2481,Lycksele,,Lycksele,13,0,16,0
2020,39,2481,Lycksele,,Lycksele,15,2,18,2
2020,40,2481,Lycksele,,Lycksele,16,1,19,1
2020,41,2481,Lycksele,,Lycksele,16,1,20,1
2020,42,2481,Lycksele,,Lycksele,16,0,20,0
2020,43,2481,Lycksele,,Lycksele,16,0,20,0
2020,44,2481,Lycksele,,Lycksele,17,1,21,1
2020,45,2481,Lycksele,,Lycksele,82,65,100,79
2020,46,2481,Lycksele,,Lycksele,140,58,171,71
2020,47,2481,Lycksele,,Lycksele,176,36,215,44
2020,48,2481,Lycksele,,Lycksele,197,21,241,26
2020,49,2481,Lycksele,,Lycksele,211,14,258,17
2020,50,2481,Lycksele,,Lycksele,224,13,274,16
2020,51,2481,Lycksele,,Lycksele,225,2,276,2
2020,6,1484,Lysekil,,Lysekil,0,0,0,0
2020,7,1484,Lysekil,,Lysekil,0,0,0,0
2020,8,1484,Lysekil,,Lysekil,0,0,0,0
2020,9,1484,Lysekil,,Lysekil,0,0,0,0
2020,10,1484,Lysekil,,Lysekil,0,0,0,0
2020,11,1484,Lysekil,,Lysekil,0,0,0,0
2020,12,1484,Lysekil,,Lysekil,0,0,0,0
2020,13,1484,Lysekil,,Lysekil,,,<15,<15
2020,14,1484,Lysekil,,Lysekil,,,<15,<15
2020,15,1484,Lysekil,,Lysekil,,,<15,<15
2020,16,1484,Lysekil,,Lysekil,,,<15,<15
2020,17,1484,Lysekil,,Lysekil,,,<15,<15
2020,18,1484,Lysekil,,Lysekil,,,<15,<15
2020,19,1484,Lysekil,,Lysekil,,,<15,<15
2020,20,1484,Lysekil,,Lysekil,12,3,17,5
2020,21,1484,Lysekil,,Lysekil,12,1,18,1
2020,22,1484,Lysekil,,Lysekil,16,4,24,6
2020,23,1484,Lysekil,,Lysekil,21,4,30,6
2020,24,1484,Lysekil,,Lysekil,30,9,43,13
2020,25,1484,Lysekil,,Lysekil,35,5,51,8
2020,26,1484,Lysekil,,Lysekil,37,2,54,3
2020,27,1484,Lysekil,,Lysekil,38,1,55,1
2020,28,1484,Lysekil,,Lysekil,40,2,58,3
2020,29,1484,Lysekil,,Lysekil,43,3,62,4
2020,30,1484,Lysekil,,Lysekil,44,1,64,2
2020,31,1484,Lysekil,,Lysekil,47,3,69,5
2020,32,1484,Lysekil,,Lysekil,63,15,91,22
2020,33,1484,Lysekil,,Lysekil,67,5,98,7
2020,34,1484,Lysekil,,Lysekil,71,3,103,5
2020,35,1484,Lysekil,,Lysekil,72,1,105,2
2020,36,1484,Lysekil,,Lysekil,76,3,110,5
2020,37,1484,Lysekil,,Lysekil,76,0,110,0
2020,38,1484,Lysekil,,Lysekil,76,0,110,0
2020,39,1484,Lysekil,,Lysekil,78,3,114,4
2020,40,1484,Lysekil,,Lysekil,79,1,115,1
2020,41,1484,Lysekil,,Lysekil,80,1,116,1
2020,42,1484,Lysekil,,Lysekil,82,2,119,3
2020,43,1484,Lysekil,,Lysekil,84,2,122,3
2020,44,1484,Lysekil,,Lysekil,89,5,129,7
2020,45,1484,Lysekil,,Lysekil,96,8,140,11
2020,46,1484,Lysekil,,Lysekil,102,6,149,9
2020,47,1484,Lysekil,,Lysekil,119,16,173,24
2020,48,1484,Lysekil,,Lysekil,137,19,200,27
2020,49,1484,Lysekil,,Lysekil,154,16,224,24
2020,50,1484,Lysekil,,Lysekil,174,20,253,29
2020,51,1484,Lysekil,,Lysekil,199,25,290,37
2020,6,1280,Malmö,Centrum,Malmö Centrum,0,0,0,0
2020,7,1280,Malmö,Centrum,Malmö Centrum,0,0,0,0
2020,8,1280,Malmö,Centrum,Malmö Centrum,0,0,0,0
2020,9,1280,Malmö,Centrum,Malmö Centrum,0,0,0,0
2020,10,1280,Malmö,Centrum,Malmö Centrum,,,<15,<15
2020,11,1280,Malmö,Centrum,Malmö Centrum,,,<15,<15
2020,12,1280,Malmö,Centrum,Malmö Centrum,3,0,16,1
2020,13,1280,Malmö,Centrum,Malmö Centrum,4,1,20,4
2020,14,1280,Malmö,Centrum,Malmö Centrum,4,0,22,2
2020,15,1280,Malmö,Centrum,Malmö Centrum,5,1,27,5
2020,16,1280,Malmö,Centrum,Malmö Centrum,6,1,31,4
2020,17,1280,Malmö,Centrum,Malmö Centrum,7,1,37,6
2020,18,1280,Malmö,Centrum,Malmö Centrum,9,2,48,11
2020,19,1280,Malmö,Centrum,Malmö Centrum,11,3,64,16
2020,20,1280,Malmö,Centrum,Malmö Centrum,13,2,75,11
2020,21,1280,Malmö,Centrum,Malmö Centrum,15,1,83,8
2020,22,1280,Malmö,Centrum,Malmö Centrum,16,2,92,9
2020,23,1280,Malmö,Centrum,Malmö Centrum,18,2,102,10
2020,24,1280,Malmö,Centrum,Malmö Centrum,21,2,115,13
2020,25,1280,Malmö,Centrum,Malmö Centrum,23,3,130,15
2020,26,1280,Malmö,Centrum,Malmö Centrum,25,2,140,10
2020,27,1280,Malmö,Centrum,Malmö Centrum,26,1,147,7
2020,28,1280,Malmö,Centrum,Malmö Centrum,28,1,154,7
2020,29,1280,Malmö,Centrum,Malmö Centrum,29,2,163,9
2020,30,1280,Malmö,Centrum,Malmö Centrum,30,1,169,6
2020,31,1280,Malmö,Centrum,Malmö Centrum,32,1,177,8
2020,32,1280,Malmö,Centrum,Malmö Centrum,33,1,184,7
2020,33,1280,Malmö,Centrum,Malmö Centrum,34,1,190,6
2020,34,1280,Malmö,Centrum,Malmö Centrum,37,3,208,18
2020,35,1280,Malmö,Centrum,Malmö Centrum,40,3,222,14
