år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,44,2409,Robertsfors,,Robertsfors,61,0,41,0
2020,45,2409,Robertsfors,,Robertsfors,65,4,44,3
2020,46,2409,Robertsfors,,Robertsfors,74,9,50,6
2020,47,2409,Robertsfors,,Robertsfors,92,18,62,12
2020,48,2409,Robertsfors,,Robertsfors,108,16,73,11
2020,49,2409,Robertsfors,,Robertsfors,130,22,88,15
2020,50,2409,Robertsfors,,Robertsfors,142,12,96,8
2020,51,2409,Robertsfors,,Robertsfors,169,27,114,18
2020,52,2409,Robertsfors,,Robertsfors,188,19,127,13
2020,53,2409,Robertsfors,,Robertsfors,202,13,136,9
2021,1,2409,Robertsfors,,Robertsfors,210,9,142,6
2021,2,2409,Robertsfors,,Robertsfors,210,0,142,0
2021,3,2409,Robertsfors,,Robertsfors,212,1,143,1
2021,4,2409,Robertsfors,,Robertsfors,216,4,146,3
2021,5,2409,Robertsfors,,Robertsfors,218,1,147,1
2021,6,2409,Robertsfors,,Robertsfors,221,3,149,2
2021,7,2409,Robertsfors,,Robertsfors,225,4,152,3
2020,1,1081,Ronneby,,Ronneby,0,0,0,0
2020,2,1081,Ronneby,,Ronneby,0,0,0,0
2020,3,1081,Ronneby,,Ronneby,0,0,0,0
2020,4,1081,Ronneby,,Ronneby,0,0,0,0
2020,5,1081,Ronneby,,Ronneby,0,0,0,0
2020,6,1081,Ronneby,,Ronneby,0,0,0,0
2020,7,1081,Ronneby,,Ronneby,0,0,0,0
2020,8,1081,Ronneby,,Ronneby,0,0,0,0
2020,9,1081,Ronneby,,Ronneby,0,0,0,0
2020,10,1081,Ronneby,,Ronneby,0,0,0,0
2020,11,1081,Ronneby,,Ronneby,,,<15,<15
2020,12,1081,Ronneby,,Ronneby,,,<15,<15
2020,13,1081,Ronneby,,Ronneby,,,<15,<15
2020,14,1081,Ronneby,,Ronneby,,,<15,<15
2020,15,1081,Ronneby,,Ronneby,,,<15,<15
2020,16,1081,Ronneby,,Ronneby,,,<15,<15
2020,17,1081,Ronneby,,Ronneby,,,<15,<15
2020,18,1081,Ronneby,,Ronneby,,,<15,<15
2020,19,1081,Ronneby,,Ronneby,,,<15,<15
2020,20,1081,Ronneby,,Ronneby,5,1,16,2
2020,21,1081,Ronneby,,Ronneby,7,1,20,4
2020,22,1081,Ronneby,,Ronneby,9,2,27,7
2020,23,1081,Ronneby,,Ronneby,13,4,40,13
2020,24,1081,Ronneby,,Ronneby,17,3,49,9
2020,25,1081,Ronneby,,Ronneby,17,1,51,2
2020,26,1081,Ronneby,,Ronneby,19,1,55,4
2020,27,1081,Ronneby,,Ronneby,19,1,57,2
2020,28,1081,Ronneby,,Ronneby,20,0,58,1
2020,29,1081,Ronneby,,Ronneby,20,0,59,1
2020,30,1081,Ronneby,,Ronneby,20,0,59,0
2020,31,1081,Ronneby,,Ronneby,20,0,59,0
2020,32,1081,Ronneby,,Ronneby,22,2,66,7
2020,33,1081,Ronneby,,Ronneby,23,1,68,2
2020,34,1081,Ronneby,,Ronneby,24,1,71,3
2020,35,1081,Ronneby,,Ronneby,24,0,72,1
2020,36,1081,Ronneby,,Ronneby,24,0,72,0
2020,37,1081,Ronneby,,Ronneby,25,0,73,1
2020,38,1081,Ronneby,,Ronneby,25,0,73,0
2020,39,1081,Ronneby,,Ronneby,28,3,83,10
2020,40,1081,Ronneby,,Ronneby,32,4,96,13
2020,41,1081,Ronneby,,Ronneby,39,7,117,21
2020,42,1081,Ronneby,,Ronneby,43,4,128,11
2020,43,1081,Ronneby,,Ronneby,49,6,145,17
2020,44,1081,Ronneby,,Ronneby,55,6,164,19
2020,45,1081,Ronneby,,Ronneby,65,10,193,29
2020,46,1081,Ronneby,,Ronneby,75,10,222,29
2020,47,1081,Ronneby,,Ronneby,89,14,263,41
2020,48,1081,Ronneby,,Ronneby,108,19,320,57
2020,49,1081,Ronneby,,Ronneby,127,19,376,56
2020,50,1081,Ronneby,,Ronneby,151,24,446,70
2020,51,1081,Ronneby,,Ronneby,196,46,581,135
2020,52,1081,Ronneby,,Ronneby,258,62,765,184
2020,53,1081,Ronneby,,Ronneby,337,79,998,233
2021,1,1081,Ronneby,,Ronneby,391,54,1159,161
2021,2,1081,Ronneby,,Ronneby,430,38,1273,114
2021,3,1081,Ronneby,,Ronneby,454,24,1344,71
2021,4,1081,Ronneby,,Ronneby,466,12,1381,37
2021,5,1081,Ronneby,,Ronneby,473,7,1401,20
2021,6,1081,Ronneby,,Ronneby,482,9,1428,27
2021,7,1081,Ronneby,,Ronneby,488,6,1447,19
2020,1,2031,Rättvik,,Rättvik,0,0,0,0
2020,2,2031,Rättvik,,Rättvik,0,0,0,0
2020,3,2031,Rättvik,,Rättvik,0,0,0,0
2020,4,2031,Rättvik,,Rättvik,0,0,0,0
2020,5,2031,Rättvik,,Rättvik,0,0,0,0
2020,6,2031,Rättvik,,Rättvik,0,0,0,0
2020,7,2031,Rättvik,,Rättvik,0,0,0,0
2020,8,2031,Rättvik,,Rättvik,0,0,0,0
2020,9,2031,Rättvik,,Rättvik,0,0,0,0
2020,10,2031,Rättvik,,Rättvik,0,0,0,0
2020,11,2031,Rättvik,,Rättvik,0,0,0,0
2020,12,2031,Rättvik,,Rättvik,0,0,0,0
2020,13,2031,Rättvik,,Rättvik,0,0,0,0
2020,14,2031,Rättvik,,Rättvik,,,<15,<15
2020,15,2031,Rättvik,,Rättvik,,,<15,<15
2020,16,2031,Rättvik,,Rättvik,,,<15,<15
2020,17,2031,Rättvik,,Rättvik,,,<15,<15
2020,18,2031,Rättvik,,Rättvik,,,<15,<15
2020,19,2031,Rättvik,,Rättvik,16,5,18,5
2020,20,2031,Rättvik,,Rättvik,20,4,22,4
2020,21,2031,Rättvik,,Rättvik,22,2,24,2
2020,22,2031,Rättvik,,Rättvik,24,2,26,2
2020,23,2031,Rättvik,,Rättvik,25,1,27,1
2020,24,2031,Rättvik,,Rättvik,25,0,27,0
2020,25,2031,Rättvik,,Rättvik,26,1,28,1
2020,26,2031,Rättvik,,Rättvik,27,2,30,2
2020,27,2031,Rättvik,,Rättvik,33,5,36,6
2020,28,2031,Rättvik,,Rättvik,34,1,37,1
2020,29,2031,Rättvik,,Rättvik,37,3,40,3
2020,30,2031,Rättvik,,Rättvik,38,2,42,2
2020,31,2031,Rättvik,,Rättvik,39,1,43,1
2020,32,2031,Rättvik,,Rättvik,40,1,44,1
2020,33,2031,Rättvik,,Rättvik,42,2,46,2
2020,34,2031,Rättvik,,Rättvik,43,1,47,1
2020,35,2031,Rättvik,,Rättvik,44,1,48,1
2020,36,2031,Rättvik,,Rättvik,44,0,48,0
2020,37,2031,Rättvik,,Rättvik,44,0,48,0
2020,38,2031,Rättvik,,Rättvik,50,6,55,7
2020,39,2031,Rättvik,,Rättvik,54,4,59,4
2020,40,2031,Rättvik,,Rättvik,58,5,64,5
2020,41,2031,Rättvik,,Rättvik,70,12,77,13
2020,42,2031,Rättvik,,Rättvik,87,16,95,18
2020,43,2031,Rättvik,,Rättvik,108,21,118,23
2020,44,2031,Rättvik,,Rättvik,121,14,133,15
2020,45,2031,Rättvik,,Rättvik,132,10,144,11
2020,46,2031,Rättvik,,Rättvik,151,19,165,21
2020,47,2031,Rättvik,,Rättvik,164,14,180,15
2020,48,2031,Rättvik,,Rättvik,185,21,203,23
2020,49,2031,Rättvik,,Rättvik,213,27,233,30
2020,50,2031,Rättvik,,Rättvik,254,41,278,45
2020,51,2031,Rättvik,,Rättvik,305,51,334,56
2020,52,2031,Rättvik,,Rättvik,337,32,369,35
2020,53,2031,Rättvik,,Rättvik,364,27,399,30
2021,1,2031,Rättvik,,Rättvik,377,13,413,14
2021,2,2031,Rättvik,,Rättvik,387,10,424,11
2021,3,2031,Rättvik,,Rättvik,393,5,430,6
2021,4,2031,Rättvik,,Rättvik,396,4,434,4
2021,5,2031,Rättvik,,Rättvik,398,2,436,2
2021,6,2031,Rättvik,,Rättvik,407,9,446,10
2021,7,2031,Rättvik,,Rättvik,416,9,456,10
2020,1,1981,Sala,,Sala,0,0,0,0
2020,2,1981,Sala,,Sala,0,0,0,0
2020,3,1981,Sala,,Sala,0,0,0,0
2020,4,1981,Sala,,Sala,0,0,0,0
2020,5,1981,Sala,,Sala,0,0,0,0
2020,6,1981,Sala,,Sala,0,0,0,0
2020,7,1981,Sala,,Sala,0,0,0,0
2020,8,1981,Sala,,Sala,0,0,0,0
2020,9,1981,Sala,,Sala,0,0,0,0
2020,10,1981,Sala,,Sala,0,0,0,0
2020,11,1981,Sala,,Sala,,,<15,<15
2020,12,1981,Sala,,Sala,,,<15,<15
2020,13,1981,Sala,,Sala,,,<15,<15
2020,14,1981,Sala,,Sala,,,<15,<15
2020,15,1981,Sala,,Sala,15,10,34,23
2020,16,1981,Sala,,Sala,26,11,59,25
2020,17,1981,Sala,,Sala,35,9,79,20
2020,18,1981,Sala,,Sala,39,5,90,11
2020,19,1981,Sala,,Sala,43,3,98,8
2020,20,1981,Sala,,Sala,45,2,103,5
2020,21,1981,Sala,,Sala,49,4,112,9
2020,22,1981,Sala,,Sala,54,5,124,12
2020,23,1981,Sala,,Sala,63,9,144,20
2020,24,1981,Sala,,Sala,79,16,180,36
2020,25,1981,Sala,,Sala,91,13,209,29
2020,26,1981,Sala,,Sala,100,8,228,19
2020,27,1981,Sala,,Sala,103,3,235,7
2020,28,1981,Sala,,Sala,105,2,240,5
2020,29,1981,Sala,,Sala,105,0,240,0
2020,30,1981,Sala,,Sala,105,0,241,1
2020,31,1981,Sala,,Sala,109,4,250,9
2020,32,1981,Sala,,Sala,111,1,253,3
2020,33,1981,Sala,,Sala,111,0,254,1
2020,34,1981,Sala,,Sala,111,0,254,0
2020,35,1981,Sala,,Sala,112,1,257,3
2020,36,1981,Sala,,Sala,114,1,260,3
2020,37,1981,Sala,,Sala,115,1,263,3
2020,38,1981,Sala,,Sala,115,0,263,0
2020,39,1981,Sala,,Sala,118,3,270,7
2020,40,1981,Sala,,Sala,120,2,275,5
2020,41,1981,Sala,,Sala,126,6,289,14
2020,42,1981,Sala,,Sala,131,4,299,10
2020,43,1981,Sala,,Sala,135,5,310,11
2020,44,1981,Sala,,Sala,150,15,344,34
2020,45,1981,Sala,,Sala,176,26,404,60
2020,46,1981,Sala,,Sala,211,35,483,79
2020,47,1981,Sala,,Sala,242,31,555,72
2020,48,1981,Sala,,Sala,280,37,640,85
2020,49,1981,Sala,,Sala,308,28,704,64
2020,50,1981,Sala,,Sala,331,24,758,54
2020,51,1981,Sala,,Sala,368,37,842,84
2020,52,1981,Sala,,Sala,402,34,920,78
2020,53,1981,Sala,,Sala,429,27,982,62
2021,1,1981,Sala,,Sala,457,28,1046,64
2021,2,1981,Sala,,Sala,472,15,1081,35
2021,3,1981,Sala,,Sala,484,11,1107,26
2021,4,1981,Sala,,Sala,490,6,1121,14
2021,5,1981,Sala,,Sala,499,10,1143,22
2021,6,1981,Sala,,Sala,506,7,1159,16
2021,7,1981,Sala,,Sala,509,3,1166,7
2020,1,0128,Salem,,Salem,0,0,0,0
2020,2,0128,Salem,,Salem,0,0,0,0
2020,3,0128,Salem,,Salem,0,0,0,0
2020,4,0128,Salem,,Salem,0,0,0,0
2020,5,0128,Salem,,Salem,0,0,0,0
2020,6,0128,Salem,,Salem,0,0,0,0
2020,7,0128,Salem,,Salem,0,0,0,0
2020,8,0128,Salem,,Salem,0,0,0,0
2020,9,0128,Salem,,Salem,0,0,0,0
2020,10,0128,Salem,,Salem,0,0,0,0
2020,11,0128,Salem,,Salem,0,0,0,0
2020,12,0128,Salem,,Salem,0,0,0,0
2020,13,0128,Salem,,Salem,,,<15,<15
2020,14,0128,Salem,,Salem,,,<15,<15
2020,15,0128,Salem,,Salem,14,6,23,10
2020,16,0128,Salem,,Salem,28,14,47,24
2020,17,0128,Salem,,Salem,36,8,61,14
2020,18,0128,Salem,,Salem,46,10,77,16
2020,19,0128,Salem,,Salem,53,7,89,12
2020,20,0128,Salem,,Salem,55,2,92,3
2020,21,0128,Salem,,Salem,57,2,96,4
2020,22,0128,Salem,,Salem,59,2,99,3
2020,23,0128,Salem,,Salem,64,5,107,8
2020,24,0128,Salem,,Salem,72,8,120,13
2020,25,0128,Salem,,Salem,79,7,132,12
2020,26,0128,Salem,,Salem,85,7,143,11
2020,27,0128,Salem,,Salem,90,4,150,7
2020,28,0128,Salem,,Salem,93,3,155,5
2020,29,0128,Salem,,Salem,93,1,156,1
2020,30,0128,Salem,,Salem,94,1,158,2
2020,31,0128,Salem,,Salem,96,1,160,2
2020,32,0128,Salem,,Salem,97,1,162,2
2020,33,0128,Salem,,Salem,97,1,163,1
2020,34,0128,Salem,,Salem,101,4,169,6
2020,35,0128,Salem,,Salem,101,1,170,1
2020,36,0128,Salem,,Salem,101,0,170,0
2020,37,0128,Salem,,Salem,103,1,172,2
2020,38,0128,Salem,,Salem,105,2,176,4
2020,39,0128,Salem,,Salem,107,2,180,4
2020,40,0128,Salem,,Salem,112,5,188,8
2020,41,0128,Salem,,Salem,117,5,196,8
2020,42,0128,Salem,,Salem,122,5,205,9
2020,43,0128,Salem,,Salem,128,5,214,9
2020,44,0128,Salem,,Salem,150,23,252,38
2020,45,0128,Salem,,Salem,186,36,312,60
2020,46,0128,Salem,,Salem,222,36,372,60
2020,47,0128,Salem,,Salem,278,56,465,93
2020,48,0128,Salem,,Salem,331,53,554,89
2020,49,0128,Salem,,Salem,379,48,634,80
2020,50,0128,Salem,,Salem,427,49,716,82
2020,51,0128,Salem,,Salem,470,42,787,71
2020,52,0128,Salem,,Salem,491,21,823,36
2020,53,0128,Salem,,Salem,519,27,869,46
2021,1,0128,Salem,,Salem,545,26,913,44
2021,2,0128,Salem,,Salem,560,15,938,25
2021,3,0128,Salem,,Salem,569,9,953,15
2021,4,0128,Salem,,Salem,575,6,963,10
2021,5,0128,Salem,,Salem,594,19,995,32
2021,6,0128,Salem,,Salem,604,10,1012,17
2021,7,0128,Salem,,Salem,624,20,1045,33
2020,1,2181,Sandviken,,Sandviken,0,0,0,0
2020,2,2181,Sandviken,,Sandviken,0,0,0,0
2020,3,2181,Sandviken,,Sandviken,0,0,0,0
2020,4,2181,Sandviken,,Sandviken,0,0,0,0
2020,5,2181,Sandviken,,Sandviken,0,0,0,0
2020,6,2181,Sandviken,,Sandviken,0,0,0,0
2020,7,2181,Sandviken,,Sandviken,0,0,0,0
2020,8,2181,Sandviken,,Sandviken,0,0,0,0
2020,9,2181,Sandviken,,Sandviken,0,0,0,0
2020,10,2181,Sandviken,,Sandviken,0,0,0,0
2020,11,2181,Sandviken,,Sandviken,0,0,0,0
2020,12,2181,Sandviken,,Sandviken,0,0,0,0
2020,13,2181,Sandviken,,Sandviken,,,<15,<15
2020,14,2181,Sandviken,,Sandviken,4,3,17,12
2020,15,2181,Sandviken,,Sandviken,7,3,28,11
2020,16,2181,Sandviken,,Sandviken,12,5,47,19
2020,17,2181,Sandviken,,Sandviken,16,4,61,14
2020,18,2181,Sandviken,,Sandviken,21,5,81,20
2020,19,2181,Sandviken,,Sandviken,28,7,109,28
2020,20,2181,Sandviken,,Sandviken,36,8,142,33
2020,21,2181,Sandviken,,Sandviken,40,4,157,15
2020,22,2181,Sandviken,,Sandviken,45,5,178,21
2020,23,2181,Sandviken,,Sandviken,53,8,208,30
2020,24,2181,Sandviken,,Sandviken,61,8,239,31
2020,25,2181,Sandviken,,Sandviken,71,10,277,38
2020,26,2181,Sandviken,,Sandviken,90,19,352,75
2020,27,2181,Sandviken,,Sandviken,103,13,404,52
2020,28,2181,Sandviken,,Sandviken,112,9,441,37
2020,29,2181,Sandviken,,Sandviken,116,4,457,16
2020,30,2181,Sandviken,,Sandviken,122,6,479,22
2020,31,2181,Sandviken,,Sandviken,123,1,482,3
2020,32,2181,Sandviken,,Sandviken,125,3,492,10
2020,33,2181,Sandviken,,Sandviken,128,2,501,9
2020,34,2181,Sandviken,,Sandviken,129,2,508,7
2020,35,2181,Sandviken,,Sandviken,129,0,508,0
2020,36,2181,Sandviken,,Sandviken,130,1,510,2
2020,37,2181,Sandviken,,Sandviken,131,1,514,4
2020,38,2181,Sandviken,,Sandviken,132,1,517,3
2020,39,2181,Sandviken,,Sandviken,135,3,530,13
2020,40,2181,Sandviken,,Sandviken,137,2,537,7
2020,41,2181,Sandviken,,Sandviken,139,2,546,9
2020,42,2181,Sandviken,,Sandviken,143,4,562,16
2020,43,2181,Sandviken,,Sandviken,148,5,582,20
2020,44,2181,Sandviken,,Sandviken,168,19,658,76
2020,45,2181,Sandviken,,Sandviken,188,20,737,79
2020,46,2181,Sandviken,,Sandviken,209,21,819,82
2020,47,2181,Sandviken,,Sandviken,237,28,929,110
2020,48,2181,Sandviken,,Sandviken,267,30,1047,118
2020,49,2181,Sandviken,,Sandviken,292,25,1147,100
2020,50,2181,Sandviken,,Sandviken,322,30,1263,116
2020,51,2181,Sandviken,,Sandviken,376,55,1477,214
2020,52,2181,Sandviken,,Sandviken,410,33,1608,131
2020,53,2181,Sandviken,,Sandviken,459,49,1802,194
2021,1,2181,Sandviken,,Sandviken,506,47,1985,183
2021,2,2181,Sandviken,,Sandviken,526,20,2063,78
2021,3,2181,Sandviken,,Sandviken,545,20,2140,77
2021,4,2181,Sandviken,,Sandviken,552,7,2167,27
2021,5,2181,Sandviken,,Sandviken,570,18,2238,71
2021,6,2181,Sandviken,,Sandviken,594,23,2329,91
2021,7,2181,Sandviken,,Sandviken,624,30,2447,118
2020,1,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,2,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,3,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,4,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,5,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,6,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,7,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,8,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,9,0191,Sigtuna,,Sigtuna,0,0,0,0
2020,10,0191,Sigtuna,,Sigtuna,,,<15,<15
2020,11,0191,Sigtuna,,Sigtuna,,,<15,<15
2020,12,0191,Sigtuna,,Sigtuna,4,2,18,10
2020,13,0191,Sigtuna,,Sigtuna,8,5,41,23
2020,14,0191,Sigtuna,,Sigtuna,15,7,73,32
2020,15,0191,Sigtuna,,Sigtuna,22,7,107,34
2020,16,0191,Sigtuna,,Sigtuna,28,6,138,31
2020,17,0191,Sigtuna,,Sigtuna,33,5,164,26
2020,18,0191,Sigtuna,,Sigtuna,38,4,186,22
2020,19,0191,Sigtuna,,Sigtuna,41,3,203,17
2020,20,0191,Sigtuna,,Sigtuna,46,4,225,22
2020,21,0191,Sigtuna,,Sigtuna,50,4,247,22
2020,22,0191,Sigtuna,,Sigtuna,57,6,278,31
2020,23,0191,Sigtuna,,Sigtuna,62,5,302,24
2020,24,0191,Sigtuna,,Sigtuna,64,2,312,10
2020,25,0191,Sigtuna,,Sigtuna,70,7,345,33
2020,26,0191,Sigtuna,,Sigtuna,75,5,369,24
2020,27,0191,Sigtuna,,Sigtuna,80,4,390,21
2020,28,0191,Sigtuna,,Sigtuna,81,1,397,7
2020,29,0191,Sigtuna,,Sigtuna,82,1,402,5
2020,30,0191,Sigtuna,,Sigtuna,83,1,405,3
2020,31,0191,Sigtuna,,Sigtuna,84,1,411,6
2020,32,0191,Sigtuna,,Sigtuna,85,1,417,6
2020,33,0191,Sigtuna,,Sigtuna,86,1,422,5
2020,34,0191,Sigtuna,,Sigtuna,86,0,423,1
2020,35,0191,Sigtuna,,Sigtuna,87,0,425,2
2020,36,0191,Sigtuna,,Sigtuna,88,1,430,5
2020,37,0191,Sigtuna,,Sigtuna,89,1,434,4
2020,38,0191,Sigtuna,,Sigtuna,89,1,438,4
2020,39,0191,Sigtuna,,Sigtuna,91,1,445,7
2020,40,0191,Sigtuna,,Sigtuna,93,2,454,9
2020,41,0191,Sigtuna,,Sigtuna,97,4,474,20
2020,42,0191,Sigtuna,,Sigtuna,100,3,489,15
2020,43,0191,Sigtuna,,Sigtuna,105,5,515,26
2020,44,0191,Sigtuna,,Sigtuna,118,13,579,64
2020,45,0191,Sigtuna,,Sigtuna,134,16,655,76
2020,46,0191,Sigtuna,,Sigtuna,158,24,774,119
2020,47,0191,Sigtuna,,Sigtuna,181,23,886,112
2020,48,0191,Sigtuna,,Sigtuna,218,37,1066,180
2020,49,0191,Sigtuna,,Sigtuna,252,34,1232,166
2020,50,0191,Sigtuna,,Sigtuna,294,42,1440,208
2020,51,0191,Sigtuna,,Sigtuna,338,44,1653,213
2020,52,0191,Sigtuna,,Sigtuna,367,30,1798,145
2020,53,0191,Sigtuna,,Sigtuna,386,19,1892,94
2021,1,0191,Sigtuna,,Sigtuna,405,18,1982,90
2021,2,0191,Sigtuna,,Sigtuna,423,18,2070,88
2021,3,0191,Sigtuna,,Sigtuna,440,17,2152,82
2021,4,0191,Sigtuna,,Sigtuna,455,16,2228,76
2021,5,0191,Sigtuna,,Sigtuna,467,12,2288,60
2021,6,0191,Sigtuna,,Sigtuna,486,18,2378,90
2021,7,0191,Sigtuna,,Sigtuna,508,22,2485,107
2020,1,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,2,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,3,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,4,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,5,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,6,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,7,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,8,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,9,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,10,1291,Simrishamn,,Simrishamn,0,0,0,0
2020,11,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,12,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,13,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,14,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,15,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,16,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,17,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,18,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,19,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,20,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,21,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,22,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,23,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,24,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,25,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,26,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,27,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,28,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,29,1291,Simrishamn,,Simrishamn,,,<15,<15
2020,30,1291,Simrishamn,,Simrishamn,9,1,17,2
2020,31,1291,Simrishamn,,Simrishamn,9,0,17,0
2020,32,1291,Simrishamn,,Simrishamn,9,0,17,0
2020,33,1291,Simrishamn,,Simrishamn,9,1,18,1
2020,34,1291,Simrishamn,,Simrishamn,10,1,19,1
2020,35,1291,Simrishamn,,Simrishamn,10,0,19,0
2020,36,1291,Simrishamn,,Simrishamn,10,1,20,1
2020,37,1291,Simrishamn,,Simrishamn,12,2,23,3
2020,38,1291,Simrishamn,,Simrishamn,13,1,24,1
2020,39,1291,Simrishamn,,Simrishamn,13,1,25,1
2020,40,1291,Simrishamn,,Simrishamn,14,1,26,1
2020,41,1291,Simrishamn,,Simrishamn,14,0,26,0
2020,42,1291,Simrishamn,,Simrishamn,14,1,27,1
2020,43,1291,Simrishamn,,Simrishamn,22,8,43,16
2020,44,1291,Simrishamn,,Simrishamn,49,26,93,50
2020,45,1291,Simrishamn,,Simrishamn,59,11,114,21
2020,46,1291,Simrishamn,,Simrishamn,77,17,147,33
2020,47,1291,Simrishamn,,Simrishamn,90,14,173,26
2020,48,1291,Simrishamn,,Simrishamn,112,22,215,42
2020,49,1291,Simrishamn,,Simrishamn,138,26,265,50
2020,50,1291,Simrishamn,,Simrishamn,166,28,318,53
2020,51,1291,Simrishamn,,Simrishamn,202,37,388,70
2020,52,1291,Simrishamn,,Simrishamn,230,28,441,53
2020,53,1291,Simrishamn,,Simrishamn,274,44,526,85
2021,1,1291,Simrishamn,,Simrishamn,323,49,620,94
2021,2,1291,Simrishamn,,Simrishamn,356,33,683,63
2021,3,1291,Simrishamn,,Simrishamn,380,24,729,46
2021,4,1291,Simrishamn,,Simrishamn,403,23,773,44
2021,5,1291,Simrishamn,,Simrishamn,426,22,816,43
2021,6,1291,Simrishamn,,Simrishamn,455,30,873,57
2021,7,1291,Simrishamn,,Simrishamn,473,17,906,33
2020,1,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,2,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,3,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,4,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,5,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,6,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,7,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,8,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,9,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,10,1265,Sjöbo,,Sjöbo,0,0,0,0
2020,11,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,12,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,13,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,14,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,15,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,16,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,17,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,18,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,19,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,20,1265,Sjöbo,,Sjöbo,,,<15,<15
2020,21,1265,Sjöbo,,Sjöbo,9,2,18,4
2020,22,1265,Sjöbo,,Sjöbo,10,1,19,1
2020,23,1265,Sjöbo,,Sjöbo,10,0,19,0
2020,24,1265,Sjöbo,,Sjöbo,11,1,21,2
2020,25,1265,Sjöbo,,Sjöbo,11,0,21,0
2020,26,1265,Sjöbo,,Sjöbo,11,0,21,0
2020,27,1265,Sjöbo,,Sjöbo,11,1,22,1
2020,28,1265,Sjöbo,,Sjöbo,12,1,23,1
2020,29,1265,Sjöbo,,Sjöbo,14,2,26,3
2020,30,1265,Sjöbo,,Sjöbo,14,1,27,1
2020,31,1265,Sjöbo,,Sjöbo,15,1,29,2
2020,32,1265,Sjöbo,,Sjöbo,15,0,29,0
2020,33,1265,Sjöbo,,Sjöbo,15,0,29,0
2020,34,1265,Sjöbo,,Sjöbo,15,0,29,0
2020,35,1265,Sjöbo,,Sjöbo,16,1,30,1
2020,36,1265,Sjöbo,,Sjöbo,16,0,30,0
2020,37,1265,Sjöbo,,Sjöbo,16,0,30,0
2020,38,1265,Sjöbo,,Sjöbo,16,0,30,0
2020,39,1265,Sjöbo,,Sjöbo,16,1,31,1
2020,40,1265,Sjöbo,,Sjöbo,18,2,35,4
2020,41,1265,Sjöbo,,Sjöbo,19,1,37,2
2020,42,1265,Sjöbo,,Sjöbo,21,2,40,3
2020,43,1265,Sjöbo,,Sjöbo,23,2,44,4
2020,44,1265,Sjöbo,,Sjöbo,29,6,56,12
2020,45,1265,Sjöbo,,Sjöbo,39,10,75,19
