veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
25,2401,Nordmaling,,Nordmaling,27,7,19,5
26,2401,Nordmaling,,Nordmaling,27,0,19,0
27,2401,Nordmaling,,Nordmaling,29,3,21,2
6,0581,Norrköping,,Norrköping,0,0,0,0
7,0581,Norrköping,,Norrköping,0,0,0,0
8,0581,Norrköping,,Norrköping,0,0,0,0
9,0581,Norrköping,,Norrköping,0,0,0,0
10,0581,Norrköping,,Norrköping,0,0,0,0
11,0581,Norrköping,,Norrköping,,,<15,<15
12,0581,Norrköping,,Norrköping,3,3,46,37
13,0581,Norrköping,,Norrköping,8,4,109,63
14,0581,Norrköping,,Norrköping,15,7,216,107
15,0581,Norrköping,,Norrköping,23,8,326,110
16,0581,Norrköping,,Norrköping,29,6,411,85
17,0581,Norrköping,,Norrköping,34,5,484,73
18,0581,Norrköping,,Norrköping,38,4,537,53
19,0581,Norrköping,,Norrköping,41,4,589,52
20,0581,Norrköping,,Norrköping,45,4,640,51
21,0581,Norrköping,,Norrköping,51,6,724,84
22,0581,Norrköping,,Norrköping,53,3,762,38
23,0581,Norrköping,,Norrköping,60,7,866,104
24,0581,Norrköping,,Norrköping,65,5,935,69
25,0581,Norrköping,,Norrköping,69,4,989,54
26,0581,Norrköping,,Norrköping,73,3,1039,50
27,0581,Norrköping,,Norrköping,75,2,1067,28
6,0188,Norrtälje,,Norrtälje,0,0,0,0
7,0188,Norrtälje,,Norrtälje,0,0,0,0
8,0188,Norrtälje,,Norrtälje,0,0,0,0
9,0188,Norrtälje,,Norrtälje,0,0,0,0
10,0188,Norrtälje,,Norrtälje,0,0,0,0
11,0188,Norrtälje,,Norrtälje,0,0,0,0
12,0188,Norrtälje,,Norrtälje,,,<15,<15
13,0188,Norrtälje,,Norrtälje,,,<15,<15
14,0188,Norrtälje,,Norrtälje,5,3,29,18
15,0188,Norrtälje,,Norrtälje,7,2,43,14
16,0188,Norrtälje,,Norrtälje,9,2,58,15
17,0188,Norrtälje,,Norrtälje,11,2,68,10
18,0188,Norrtälje,,Norrtälje,12,2,78,10
19,0188,Norrtälje,,Norrtälje,13,1,84,6
20,0188,Norrtälje,,Norrtälje,15,2,94,10
21,0188,Norrtälje,,Norrtälje,16,1,103,9
22,0188,Norrtälje,,Norrtälje,20,4,126,23
23,0188,Norrtälje,,Norrtälje,23,3,147,21
24,0188,Norrtälje,,Norrtälje,26,3,165,18
25,0188,Norrtälje,,Norrtälje,30,4,187,22
26,0188,Norrtälje,,Norrtälje,33,3,206,19
27,0188,Norrtälje,,Norrtälje,37,4,230,24
6,2417,Norsjö,,Norsjö,0,0,0,0
7,2417,Norsjö,,Norsjö,0,0,0,0
8,2417,Norsjö,,Norsjö,0,0,0,0
9,2417,Norsjö,,Norsjö,0,0,0,0
10,2417,Norsjö,,Norsjö,0,0,0,0
11,2417,Norsjö,,Norsjö,0,0,0,0
12,2417,Norsjö,,Norsjö,0,0,0,0
13,2417,Norsjö,,Norsjö,0,0,0,0
14,2417,Norsjö,,Norsjö,0,0,0,0
15,2417,Norsjö,,Norsjö,,,<15,<15
16,2417,Norsjö,,Norsjö,,,<15,<15
17,2417,Norsjö,,Norsjö,,,<15,<15
18,2417,Norsjö,,Norsjö,,,<15,<15
19,2417,Norsjö,,Norsjö,,,<15,<15
20,2417,Norsjö,,Norsjö,,,<15,<15
21,2417,Norsjö,,Norsjö,,,<15,<15
22,2417,Norsjö,,Norsjö,,,<15,<15
23,2417,Norsjö,,Norsjö,,,<15,<15
24,2417,Norsjö,,Norsjö,,,<15,<15
25,2417,Norsjö,,Norsjö,,,<15,<15
26,2417,Norsjö,,Norsjö,,,<15,<15
27,2417,Norsjö,,Norsjö,,,<15,<15
6,0881,Nybro,,Nybro,0,0,0,0
7,0881,Nybro,,Nybro,0,0,0,0
8,0881,Nybro,,Nybro,0,0,0,0
9,0881,Nybro,,Nybro,0,0,0,0
10,0881,Nybro,,Nybro,0,0,0,0
11,0881,Nybro,,Nybro,0,0,0,0
12,0881,Nybro,,Nybro,0,0,0,0
13,0881,Nybro,,Nybro,,,<15,<15
14,0881,Nybro,,Nybro,,,<15,<15
15,0881,Nybro,,Nybro,,,<15,<15
16,0881,Nybro,,Nybro,,,<15,<15
17,0881,Nybro,,Nybro,,,<15,<15
18,0881,Nybro,,Nybro,,,<15,<15
19,0881,Nybro,,Nybro,,,<15,<15
20,0881,Nybro,,Nybro,8,1,16,3
21,0881,Nybro,,Nybro,9,1,19,3
22,0881,Nybro,,Nybro,17,8,35,16
23,0881,Nybro,,Nybro,22,4,44,9
24,0881,Nybro,,Nybro,24,2,49,5
25,0881,Nybro,,Nybro,26,2,53,4
26,0881,Nybro,,Nybro,28,2,57,4
27,0881,Nybro,,Nybro,31,2,62,5
6,0140,Nykvarn,,Nykvarn,0,0,0,0
7,0140,Nykvarn,,Nykvarn,0,0,0,0
8,0140,Nykvarn,,Nykvarn,0,0,0,0
9,0140,Nykvarn,,Nykvarn,0,0,0,0
10,0140,Nykvarn,,Nykvarn,0,0,0,0
11,0140,Nykvarn,,Nykvarn,0,0,0,0
12,0140,Nykvarn,,Nykvarn,0,0,0,0
13,0140,Nykvarn,,Nykvarn,0,0,0,0
14,0140,Nykvarn,,Nykvarn,,,<15,<15
15,0140,Nykvarn,,Nykvarn,,,<15,<15
16,0140,Nykvarn,,Nykvarn,20,6,22,7
17,0140,Nykvarn,,Nykvarn,25,5,27,5
18,0140,Nykvarn,,Nykvarn,28,4,31,4
19,0140,Nykvarn,,Nykvarn,33,5,36,5
20,0140,Nykvarn,,Nykvarn,35,3,39,3
21,0140,Nykvarn,,Nykvarn,35,0,39,0
22,0140,Nykvarn,,Nykvarn,40,5,44,5
23,0140,Nykvarn,,Nykvarn,44,5,49,5
24,0140,Nykvarn,,Nykvarn,46,2,51,2
25,0140,Nykvarn,,Nykvarn,49,3,54,3
26,0140,Nykvarn,,Nykvarn,56,7,62,8
27,0140,Nykvarn,,Nykvarn,64,8,71,9
6,0480,Nyköping,,Nyköping,0,0,0,0
7,0480,Nyköping,,Nyköping,0,0,0,0
8,0480,Nyköping,,Nyköping,0,0,0,0
9,0480,Nyköping,,Nyköping,0,0,0,0
10,0480,Nyköping,,Nyköping,0,0,0,0
11,0480,Nyköping,,Nyköping,,,<15,<15
12,0480,Nyköping,,Nyköping,,,<15,<15
13,0480,Nyköping,,Nyköping,5,2,28,14
14,0480,Nyköping,,Nyköping,14,9,79,51
15,0480,Nyköping,,Nyköping,21,7,120,41
16,0480,Nyköping,,Nyköping,26,5,146,26
17,0480,Nyköping,,Nyköping,31,5,176,30
18,0480,Nyköping,,Nyköping,37,6,211,35
19,0480,Nyköping,,Nyköping,40,3,229,18
20,0480,Nyköping,,Nyköping,44,4,251,22
21,0480,Nyköping,,Nyköping,49,5,279,28
22,0480,Nyköping,,Nyköping,54,4,304,25
23,0480,Nyköping,,Nyköping,56,2,318,14
24,0480,Nyköping,,Nyköping,59,3,334,16
25,0480,Nyköping,,Nyköping,62,3,352,18
26,0480,Nyköping,,Nyköping,66,4,376,24
27,0480,Nyköping,,Nyköping,68,1,383,7
6,0192,Nynäshamn,,Nynäshamn,0,0,0,0
7,0192,Nynäshamn,,Nynäshamn,0,0,0,0
8,0192,Nynäshamn,,Nynäshamn,0,0,0,0
9,0192,Nynäshamn,,Nynäshamn,0,0,0,0
10,0192,Nynäshamn,,Nynäshamn,,,<15,<15
11,0192,Nynäshamn,,Nynäshamn,,,<15,<15
12,0192,Nynäshamn,,Nynäshamn,,,<15,<15
13,0192,Nynäshamn,,Nynäshamn,,,<15,<15
14,0192,Nynäshamn,,Nynäshamn,,,<15,<15
15,0192,Nynäshamn,,Nynäshamn,6,4,16,11
16,0192,Nynäshamn,,Nynäshamn,8,2,23,7
17,0192,Nynäshamn,,Nynäshamn,10,2,29,6
18,0192,Nynäshamn,,Nynäshamn,12,2,35,6
19,0192,Nynäshamn,,Nynäshamn,16,4,46,11
20,0192,Nynäshamn,,Nynäshamn,19,3,55,9
21,0192,Nynäshamn,,Nynäshamn,22,2,62,7
22,0192,Nynäshamn,,Nynäshamn,26,4,74,12
23,0192,Nynäshamn,,Nynäshamn,31,6,90,16
24,0192,Nynäshamn,,Nynäshamn,34,3,98,8
25,0192,Nynäshamn,,Nynäshamn,39,5,111,13
26,0192,Nynäshamn,,Nynäshamn,48,9,137,26
27,0192,Nynäshamn,,Nynäshamn,55,7,157,20
6,0682,Nässjö,,Nässjö,0,0,0,0
7,0682,Nässjö,,Nässjö,0,0,0,0
8,0682,Nässjö,,Nässjö,0,0,0,0
9,0682,Nässjö,,Nässjö,0,0,0,0
10,0682,Nässjö,,Nässjö,0,0,0,0
11,0682,Nässjö,,Nässjö,0,0,0,0
12,0682,Nässjö,,Nässjö,,,<15,<15
13,0682,Nässjö,,Nässjö,,,<15,<15
14,0682,Nässjö,,Nässjö,9,7,27,21
15,0682,Nässjö,,Nässjö,13,5,42,15
16,0682,Nässjö,,Nässjö,20,7,64,22
17,0682,Nässjö,,Nässjö,26,6,83,19
18,0682,Nässjö,,Nässjö,31,5,98,15
19,0682,Nässjö,,Nässjö,37,6,118,20
20,0682,Nässjö,,Nässjö,44,7,139,21
21,0682,Nässjö,,Nässjö,48,3,150,11
22,0682,Nässjö,,Nässjö,54,7,171,21
23,0682,Nässjö,,Nässjö,60,5,188,17
24,0682,Nässjö,,Nässjö,76,16,239,51
25,0682,Nässjö,,Nässjö,94,18,296,57
26,0682,Nässjö,,Nässjö,110,16,347,51
27,0682,Nässjö,,Nässjö,119,9,376,29
6,2101,Ockelbo,,Ockelbo,0,0,0,0
7,2101,Ockelbo,,Ockelbo,0,0,0,0
8,2101,Ockelbo,,Ockelbo,0,0,0,0
9,2101,Ockelbo,,Ockelbo,0,0,0,0
10,2101,Ockelbo,,Ockelbo,0,0,0,0
11,2101,Ockelbo,,Ockelbo,0,0,0,0
12,2101,Ockelbo,,Ockelbo,0,0,0,0
13,2101,Ockelbo,,Ockelbo,0,0,0,0
14,2101,Ockelbo,,Ockelbo,,,<15,<15
15,2101,Ockelbo,,Ockelbo,,,<15,<15
16,2101,Ockelbo,,Ockelbo,,,<15,<15
17,2101,Ockelbo,,Ockelbo,,,<15,<15
18,2101,Ockelbo,,Ockelbo,27,5,16,3
19,2101,Ockelbo,,Ockelbo,42,15,25,9
20,2101,Ockelbo,,Ockelbo,52,10,31,6
21,2101,Ockelbo,,Ockelbo,58,5,34,3
22,2101,Ockelbo,,Ockelbo,59,2,35,1
23,2101,Ockelbo,,Ockelbo,64,5,38,3
24,2101,Ockelbo,,Ockelbo,71,7,42,4
25,2101,Ockelbo,,Ockelbo,90,19,53,11
26,2101,Ockelbo,,Ockelbo,98,8,58,5
27,2101,Ockelbo,,Ockelbo,102,3,60,2
6,Okänd,Okänd,Okänd,Okänd,,,0,0
7,Okänd,Okänd,Okänd,Okänd,,,0,0
8,Okänd,Okänd,Okänd,Okänd,,,0,0
9,Okänd,Okänd,Okänd,Okänd,,,0,0
10,Okänd,Okänd,Okänd,Okänd,,,<15,<15
11,Okänd,Okänd,Okänd,Okänd,,,<15,<15
12,Okänd,Okänd,Okänd,Okänd,,,23,16
13,Okänd,Okänd,Okänd,Okänd,,,63,40
14,Okänd,Okänd,Okänd,Okänd,,,111,48
15,Okänd,Okänd,Okänd,Okänd,,,171,60
16,Okänd,Okänd,Okänd,Okänd,,,214,43
17,Okänd,Okänd,Okänd,Okänd,,,267,53
18,Okänd,Okänd,Okänd,Okänd,,,294,27
19,Okänd,Okänd,Okänd,Okänd,,,326,32
20,Okänd,Okänd,Okänd,Okänd,,,357,31
21,Okänd,Okänd,Okänd,Okänd,,,392,35
22,Okänd,Okänd,Okänd,Okänd,,,425,33
23,Okänd,Okänd,Okänd,Okänd,,,475,50
24,Okänd,Okänd,Okänd,Okänd,,,545,70
25,Okänd,Okänd,Okänd,Okänd,,,605,60
26,Okänd,Okänd,Okänd,Okänd,,,657,52
27,Okänd,Okänd,Okänd,Okänd,,,697,40
6,1060,Olofström,,Olofström,0,0,0,0
7,1060,Olofström,,Olofström,0,0,0,0
8,1060,Olofström,,Olofström,0,0,0,0
9,1060,Olofström,,Olofström,0,0,0,0
10,1060,Olofström,,Olofström,0,0,0,0
11,1060,Olofström,,Olofström,0,0,0,0
12,1060,Olofström,,Olofström,0,0,0,0
13,1060,Olofström,,Olofström,0,0,0,0
14,1060,Olofström,,Olofström,,,<15,<15
15,1060,Olofström,,Olofström,,,<15,<15
16,1060,Olofström,,Olofström,,,<15,<15
17,1060,Olofström,,Olofström,,,<15,<15
18,1060,Olofström,,Olofström,,,<15,<15
19,1060,Olofström,,Olofström,,,<15,<15
20,1060,Olofström,,Olofström,,,<15,<15
21,1060,Olofström,,Olofström,,,<15,<15
22,1060,Olofström,,Olofström,,,<15,<15
23,1060,Olofström,,Olofström,,,<15,<15
24,1060,Olofström,,Olofström,,,<15,<15
25,1060,Olofström,,Olofström,12,3,16,4
26,1060,Olofström,,Olofström,13,1,17,1
27,1060,Olofström,,Olofström,13,1,18,1
6,2034,Orsa,,Orsa,0,0,0,0
7,2034,Orsa,,Orsa,0,0,0,0
8,2034,Orsa,,Orsa,0,0,0,0
9,2034,Orsa,,Orsa,0,0,0,0
10,2034,Orsa,,Orsa,0,0,0,0
11,2034,Orsa,,Orsa,0,0,0,0
12,2034,Orsa,,Orsa,0,0,0,0
13,2034,Orsa,,Orsa,0,0,0,0
14,2034,Orsa,,Orsa,0,0,0,0
15,2034,Orsa,,Orsa,0,0,0,0
16,2034,Orsa,,Orsa,0,0,0,0
17,2034,Orsa,,Orsa,,,<15,<15
18,2034,Orsa,,Orsa,,,<15,<15
19,2034,Orsa,,Orsa,,,<15,<15
20,2034,Orsa,,Orsa,,,<15,<15
21,2034,Orsa,,Orsa,,,<15,<15
22,2034,Orsa,,Orsa,,,<15,<15
23,2034,Orsa,,Orsa,,,<15,<15
24,2034,Orsa,,Orsa,,,<15,<15
25,2034,Orsa,,Orsa,,,<15,<15
26,2034,Orsa,,Orsa,,,<15,<15
27,2034,Orsa,,Orsa,,,<15,<15
6,1421,Orust,,Orust,0,0,0,0
7,1421,Orust,,Orust,0,0,0,0
8,1421,Orust,,Orust,0,0,0,0
9,1421,Orust,,Orust,0,0,0,0
10,1421,Orust,,Orust,0,0,0,0
11,1421,Orust,,Orust,0,0,0,0
12,1421,Orust,,Orust,0,0,0,0
13,1421,Orust,,Orust,0,0,0,0
14,1421,Orust,,Orust,,,<15,<15
15,1421,Orust,,Orust,,,<15,<15
16,1421,Orust,,Orust,,,<15,<15
17,1421,Orust,,Orust,,,<15,<15
18,1421,Orust,,Orust,,,<15,<15
19,1421,Orust,,Orust,,,<15,<15
20,1421,Orust,,Orust,,,<15,<15
21,1421,Orust,,Orust,12,4,19,6
22,1421,Orust,,Orust,16,3,24,5
23,1421,Orust,,Orust,18,2,27,3
24,1421,Orust,,Orust,23,5,35,8
25,1421,Orust,,Orust,26,3,40,5
26,1421,Orust,,Orust,32,6,49,9
27,1421,Orust,,Orust,33,1,50,1
6,1273,Osby,,Osby,0,0,0,0
7,1273,Osby,,Osby,0,0,0,0
8,1273,Osby,,Osby,0,0,0,0
9,1273,Osby,,Osby,0,0,0,0
10,1273,Osby,,Osby,0,0,0,0
11,1273,Osby,,Osby,0,0,0,0
12,1273,Osby,,Osby,0,0,0,0
13,1273,Osby,,Osby,0,0,0,0
14,1273,Osby,,Osby,0,0,0,0
15,1273,Osby,,Osby,0,0,0,0
16,1273,Osby,,Osby,0,0,0,0
17,1273,Osby,,Osby,,,<15,<15
18,1273,Osby,,Osby,,,<15,<15
19,1273,Osby,,Osby,,,<15,<15
20,1273,Osby,,Osby,,,<15,<15
21,1273,Osby,,Osby,,,<15,<15
22,1273,Osby,,Osby,,,<15,<15
23,1273,Osby,,Osby,12,1,16,1
24,1273,Osby,,Osby,14,2,18,2
25,1273,Osby,,Osby,18,5,24,6
26,1273,Osby,,Osby,20,2,26,2
27,1273,Osby,,Osby,22,2,29,3
6,0882,Oskarshamn,,Oskarshamn,0,0,0,0
7,0882,Oskarshamn,,Oskarshamn,0,0,0,0
8,0882,Oskarshamn,,Oskarshamn,0,0,0,0
9,0882,Oskarshamn,,Oskarshamn,0,0,0,0
10,0882,Oskarshamn,,Oskarshamn,0,0,0,0
11,0882,Oskarshamn,,Oskarshamn,0,0,0,0
12,0882,Oskarshamn,,Oskarshamn,0,0,0,0
13,0882,Oskarshamn,,Oskarshamn,0,0,0,0
14,0882,Oskarshamn,,Oskarshamn,,,<15,<15
15,0882,Oskarshamn,,Oskarshamn,,,<15,<15
16,0882,Oskarshamn,,Oskarshamn,,,<15,<15
17,0882,Oskarshamn,,Oskarshamn,,,<15,<15
18,0882,Oskarshamn,,Oskarshamn,,,<15,<15
19,0882,Oskarshamn,,Oskarshamn,6,1,17,2
20,0882,Oskarshamn,,Oskarshamn,8,1,21,4
21,0882,Oskarshamn,,Oskarshamn,8,0,21,0
22,0882,Oskarshamn,,Oskarshamn,9,1,24,3
23,0882,Oskarshamn,,Oskarshamn,9,0,25,1
24,0882,Oskarshamn,,Oskarshamn,11,1,29,4
25,0882,Oskarshamn,,Oskarshamn,12,1,33,4
26,0882,Oskarshamn,,Oskarshamn,16,4,44,11
27,0882,Oskarshamn,,Oskarshamn,21,4,56,12
6,2121,Ovanåker,,Ovanåker,0,0,0,0
7,2121,Ovanåker,,Ovanåker,0,0,0,0
8,2121,Ovanåker,,Ovanåker,0,0,0,0
9,2121,Ovanåker,,Ovanåker,0,0,0,0
10,2121,Ovanåker,,Ovanåker,0,0,0,0
11,2121,Ovanåker,,Ovanåker,0,0,0,0
12,2121,Ovanåker,,Ovanåker,0,0,0,0
13,2121,Ovanåker,,Ovanåker,0,0,0,0
14,2121,Ovanåker,,Ovanåker,0,0,0,0
15,2121,Ovanåker,,Ovanåker,,,<15,<15
16,2121,Ovanåker,,Ovanåker,,,<15,<15
17,2121,Ovanåker,,Ovanåker,16,11,19,13
18,2121,Ovanåker,,Ovanåker,20,3,23,4
19,2121,Ovanåker,,Ovanåker,23,3,27,4
20,2121,Ovanåker,,Ovanåker,30,7,35,8
21,2121,Ovanåker,,Ovanåker,45,15,52,17
22,2121,Ovanåker,,Ovanåker,59,15,69,17
23,2121,Ovanåker,,Ovanåker,69,10,81,12
24,2121,Ovanåker,,Ovanåker,77,8,90,9
25,2121,Ovanåker,,Ovanåker,79,2,92,2
26,2121,Ovanåker,,Ovanåker,83,4,97,5
27,2121,Ovanåker,,Ovanåker,86,3,100,3
6,0481,Oxelösund,,Oxelösund,0,0,0,0
7,0481,Oxelösund,,Oxelösund,0,0,0,0
8,0481,Oxelösund,,Oxelösund,0,0,0,0
9,0481,Oxelösund,,Oxelösund,0,0,0,0
10,0481,Oxelösund,,Oxelösund,0,0,0,0
11,0481,Oxelösund,,Oxelösund,0,0,0,0
12,0481,Oxelösund,,Oxelösund,0,0,0,0
13,0481,Oxelösund,,Oxelösund,,,<15,<15
14,0481,Oxelösund,,Oxelösund,18,14,21,17
15,0481,Oxelösund,,Oxelösund,23,6,28,7
16,0481,Oxelösund,,Oxelösund,28,4,33,5
17,0481,Oxelösund,,Oxelösund,33,6,40,7
18,0481,Oxelösund,,Oxelösund,39,6,47,7
19,0481,Oxelösund,,Oxelösund,46,7,55,8
20,0481,Oxelösund,,Oxelösund,49,3,59,4
21,0481,Oxelösund,,Oxelösund,52,3,62,3
22,0481,Oxelösund,,Oxelösund,55,3,66,4
23,0481,Oxelösund,,Oxelösund,56,1,67,1
24,0481,Oxelösund,,Oxelösund,58,2,69,2
25,0481,Oxelösund,,Oxelösund,58,1,70,1
26,0481,Oxelösund,,Oxelösund,60,2,72,2
27,0481,Oxelösund,,Oxelösund,61,1,73,1
6,2521,Pajala,,Pajala,0,0,0,0
7,2521,Pajala,,Pajala,0,0,0,0
8,2521,Pajala,,Pajala,0,0,0,0
9,2521,Pajala,,Pajala,0,0,0,0
10,2521,Pajala,,Pajala,0,0,0,0
11,2521,Pajala,,Pajala,0,0,0,0
12,2521,Pajala,,Pajala,0,0,0,0
13,2521,Pajala,,Pajala,,,<15,<15
14,2521,Pajala,,Pajala,,,<15,<15
15,2521,Pajala,,Pajala,,,<15,<15
16,2521,Pajala,,Pajala,,,<15,<15
17,2521,Pajala,,Pajala,,,<15,<15
18,2521,Pajala,,Pajala,,,<15,<15
19,2521,Pajala,,Pajala,,,<15,<15
20,2521,Pajala,,Pajala,,,<15,<15
21,2521,Pajala,,Pajala,,,<15,<15
22,2521,Pajala,,Pajala,,,<15,<15
23,2521,Pajala,,Pajala,,,<15,<15
24,2521,Pajala,,Pajala,,,<15,<15
25,2521,Pajala,,Pajala,26,3,16,2
26,2521,Pajala,,Pajala,30,3,18,2
27,2521,Pajala,,Pajala,31,2,19,1
6,1402,Partille,,Partille,0,0,0,0
7,1402,Partille,,Partille,0,0,0,0
8,1402,Partille,,Partille,0,0,0,0
9,1402,Partille,,Partille,,,<15,<15
10,1402,Partille,,Partille,,,<15,<15
11,1402,Partille,,Partille,,,<15,<15
12,1402,Partille,,Partille,,,<15,<15
13,1402,Partille,,Partille,,,<15,<15
14,1402,Partille,,Partille,5,1,18,4
15,1402,Partille,,Partille,7,3,29,11
16,1402,Partille,,Partille,8,1,33,4
17,1402,Partille,,Partille,12,4,48,15
18,1402,Partille,,Partille,18,5,69,21
19,1402,Partille,,Partille,23,5,89,20
20,1402,Partille,,Partille,30,7,117,28
21,1402,Partille,,Partille,37,7,145,28
22,1402,Partille,,Partille,43,6,168,23
23,1402,Partille,,Partille,56,13,220,52
24,1402,Partille,,Partille,74,18,291,71
25,1402,Partille,,Partille,89,15,349,58
26,1402,Partille,,Partille,108,19,424,75
27,1402,Partille,,Partille,116,8,454,30
6,1275,Perstorp,,Perstorp,0,0,0,0
7,1275,Perstorp,,Perstorp,0,0,0,0
8,1275,Perstorp,,Perstorp,0,0,0,0
9,1275,Perstorp,,Perstorp,0,0,0,0
10,1275,Perstorp,,Perstorp,0,0,0,0
11,1275,Perstorp,,Perstorp,,,<15,<15
12,1275,Perstorp,,Perstorp,,,<15,<15
13,1275,Perstorp,,Perstorp,,,<15,<15
14,1275,Perstorp,,Perstorp,,,<15,<15
15,1275,Perstorp,,Perstorp,,,<15,<15
16,1275,Perstorp,,Perstorp,,,<15,<15
17,1275,Perstorp,,Perstorp,,,<15,<15
18,1275,Perstorp,,Perstorp,,,<15,<15
19,1275,Perstorp,,Perstorp,,,<15,<15
20,1275,Perstorp,,Perstorp,,,<15,<15
21,1275,Perstorp,,Perstorp,,,<15,<15
22,1275,Perstorp,,Perstorp,,,<15,<15
23,1275,Perstorp,,Perstorp,,,<15,<15
24,1275,Perstorp,,Perstorp,,,<15,<15
25,1275,Perstorp,,Perstorp,,,<15,<15
26,1275,Perstorp,,Perstorp,,,<15,<15
27,1275,Perstorp,,Perstorp,,,<15,<15
6,2581,Piteå,,Piteå,0,0,0,0
7,2581,Piteå,,Piteå,0,0,0,0
8,2581,Piteå,,Piteå,0,0,0,0
9,2581,Piteå,,Piteå,0,0,0,0
10,2581,Piteå,,Piteå,0,0,0,0
11,2581,Piteå,,Piteå,0,0,0,0
12,2581,Piteå,,Piteå,,,<15,<15
13,2581,Piteå,,Piteå,,,<15,<15
14,2581,Piteå,,Piteå,,,<15,<15
15,2581,Piteå,,Piteå,,,<15,<15
16,2581,Piteå,,Piteå,,,<15,<15
17,2581,Piteå,,Piteå,,,<15,<15
18,2581,Piteå,,Piteå,4,1,18,3
19,2581,Piteå,,Piteå,4,0,18,0
20,2581,Piteå,,Piteå,4,0,19,1
21,2581,Piteå,,Piteå,6,1,24,5
22,2581,Piteå,,Piteå,8,3,35,11
23,2581,Piteå,,Piteå,11,3,47,12
24,2581,Piteå,,Piteå,18,7,75,28
25,2581,Piteå,,Piteå,23,5,96,21
26,2581,Piteå,,Piteå,29,6,121,25
27,2581,Piteå,,Piteå,32,3,134,13
6,2303,Ragunda,,Ragunda,0,0,0,0
7,2303,Ragunda,,Ragunda,0,0,0,0
8,2303,Ragunda,,Ragunda,0,0,0,0
9,2303,Ragunda,,Ragunda,0,0,0,0
10,2303,Ragunda,,Ragunda,0,0,0,0
11,2303,Ragunda,,Ragunda,0,0,0,0
12,2303,Ragunda,,Ragunda,0,0,0,0
13,2303,Ragunda,,Ragunda,0,0,0,0
14,2303,Ragunda,,Ragunda,0,0,0,0
15,2303,Ragunda,,Ragunda,,,<15,<15
16,2303,Ragunda,,Ragunda,,,<15,<15
17,2303,Ragunda,,Ragunda,,,<15,<15
18,2303,Ragunda,,Ragunda,,,<15,<15
19,2303,Ragunda,,Ragunda,,,<15,<15
20,2303,Ragunda,,Ragunda,,,<15,<15
21,2303,Ragunda,,Ragunda,,,<15,<15
22,2303,Ragunda,,Ragunda,,,<15,<15
23,2303,Ragunda,,Ragunda,,,<15,<15
24,2303,Ragunda,,Ragunda,30,2,16,1
25,2303,Ragunda,,Ragunda,30,0,16,0
26,2303,Ragunda,,Ragunda,30,0,16,0
27,2303,Ragunda,,Ragunda,36,6,19,3
6,2409,Robertsfors,,Robertsfors,0,0,0,0
7,2409,Robertsfors,,Robertsfors,0,0,0,0
8,2409,Robertsfors,,Robertsfors,0,0,0,0
9,2409,Robertsfors,,Robertsfors,0,0,0,0
10,2409,Robertsfors,,Robertsfors,0,0,0,0
11,2409,Robertsfors,,Robertsfors,0,0,0,0
12,2409,Robertsfors,,Robertsfors,0,0,0,0
13,2409,Robertsfors,,Robertsfors,0,0,0,0
14,2409,Robertsfors,,Robertsfors,,,<15,<15
15,2409,Robertsfors,,Robertsfors,,,<15,<15
16,2409,Robertsfors,,Robertsfors,,,<15,<15
17,2409,Robertsfors,,Robertsfors,25,10,17,7
18,2409,Robertsfors,,Robertsfors,43,18,29,12
19,2409,Robertsfors,,Robertsfors,47,4,32,3
20,2409,Robertsfors,,Robertsfors,47,0,32,0
21,2409,Robertsfors,,Robertsfors,47,0,32,0
22,2409,Robertsfors,,Robertsfors,49,1,33,1
23,2409,Robertsfors,,Robertsfors,50,1,34,1
24,2409,Robertsfors,,Robertsfors,52,1,35,1
25,2409,Robertsfors,,Robertsfors,52,0,35,0
26,2409,Robertsfors,,Robertsfors,52,0,35,0
27,2409,Robertsfors,,Robertsfors,53,1,36,1
6,1081,Ronneby,,Ronneby,0,0,0,0
7,1081,Ronneby,,Ronneby,0,0,0,0
8,1081,Ronneby,,Ronneby,0,0,0,0
9,1081,Ronneby,,Ronneby,0,0,0,0
10,1081,Ronneby,,Ronneby,0,0,0,0
11,1081,Ronneby,,Ronneby,,,<15,<15
12,1081,Ronneby,,Ronneby,,,<15,<15
13,1081,Ronneby,,Ronneby,,,<15,<15
14,1081,Ronneby,,Ronneby,,,<15,<15
15,1081,Ronneby,,Ronneby,,,<15,<15
16,1081,Ronneby,,Ronneby,,,<15,<15
17,1081,Ronneby,,Ronneby,,,<15,<15
18,1081,Ronneby,,Ronneby,,,<15,<15
19,1081,Ronneby,,Ronneby,,,<15,<15
20,1081,Ronneby,,Ronneby,5,1,16,2
21,1081,Ronneby,,Ronneby,7,1,20,4
22,1081,Ronneby,,Ronneby,9,2,27,7
23,1081,Ronneby,,Ronneby,13,4,40,13
24,1081,Ronneby,,Ronneby,17,3,49,9
25,1081,Ronneby,,Ronneby,17,1,51,2
26,1081,Ronneby,,Ronneby,19,1,55,4
27,1081,Ronneby,,Ronneby,19,1,57,2
6,2031,Rättvik,,Rättvik,0,0,0,0
7,2031,Rättvik,,Rättvik,0,0,0,0
8,2031,Rättvik,,Rättvik,0,0,0,0
