veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
19,0861,Mönsterås,,Mönsterås,18,4,24,6
20,0861,Mönsterås,,Mönsterås,19,1,25,1
21,0861,Mönsterås,,Mönsterås,19,1,26,1
22,0861,Mönsterås,,Mönsterås,20,1,27,1
23,0861,Mönsterås,,Mönsterås,22,1,29,2
24,0861,Mönsterås,,Mönsterås,29,7,39,10
25,0861,Mönsterås,,Mönsterås,34,4,45,6
26,0861,Mönsterås,,Mönsterås,35,1,47,2
27,0861,Mönsterås,,Mönsterås,37,2,50,3
28,0861,Mönsterås,,Mönsterås,37,0,50,0
29,0861,Mönsterås,,Mönsterås,38,1,51,1
30,0861,Mönsterås,,Mönsterås,38,0,51,0
31,0861,Mönsterås,,Mönsterås,39,1,52,1
32,0861,Mönsterås,,Mönsterås,39,0,52,0
33,0861,Mönsterås,,Mönsterås,39,0,52,0
34,0861,Mönsterås,,Mönsterås,39,0,52,0
35,0861,Mönsterås,,Mönsterås,39,0,52,0
36,0861,Mönsterås,,Mönsterås,39,0,52,0
37,0861,Mönsterås,,Mönsterås,39,0,52,0
38,0861,Mönsterås,,Mönsterås,39,1,53,1
6,0840,Mörbylånga,,Mörbylånga,0,0,0,0
7,0840,Mörbylånga,,Mörbylånga,0,0,0,0
8,0840,Mörbylånga,,Mörbylånga,0,0,0,0
9,0840,Mörbylånga,,Mörbylånga,0,0,0,0
10,0840,Mörbylånga,,Mörbylånga,0,0,0,0
11,0840,Mörbylånga,,Mörbylånga,0,0,0,0
12,0840,Mörbylånga,,Mörbylånga,0,0,0,0
13,0840,Mörbylånga,,Mörbylånga,0,0,0,0
14,0840,Mörbylånga,,Mörbylånga,,,<15,<15
15,0840,Mörbylånga,,Mörbylånga,,,<15,<15
16,0840,Mörbylånga,,Mörbylånga,,,<15,<15
17,0840,Mörbylånga,,Mörbylånga,,,<15,<15
18,0840,Mörbylånga,,Mörbylånga,,,<15,<15
19,0840,Mörbylånga,,Mörbylånga,,,<15,<15
20,0840,Mörbylånga,,Mörbylånga,,,<15,<15
21,0840,Mörbylånga,,Mörbylånga,11,1,17,2
22,0840,Mörbylånga,,Mörbylånga,14,3,22,5
23,0840,Mörbylånga,,Mörbylånga,17,3,26,4
24,0840,Mörbylånga,,Mörbylånga,20,3,31,5
25,0840,Mörbylånga,,Mörbylånga,24,3,36,5
26,0840,Mörbylånga,,Mörbylånga,26,3,40,4
27,0840,Mörbylånga,,Mörbylånga,29,3,44,4
28,0840,Mörbylånga,,Mörbylånga,29,0,44,0
29,0840,Mörbylånga,,Mörbylånga,30,1,45,1
30,0840,Mörbylånga,,Mörbylånga,30,1,46,1
31,0840,Mörbylånga,,Mörbylånga,30,0,46,0
32,0840,Mörbylånga,,Mörbylånga,30,0,46,0
33,0840,Mörbylånga,,Mörbylånga,30,0,46,0
34,0840,Mörbylånga,,Mörbylånga,30,0,46,0
35,0840,Mörbylånga,,Mörbylånga,30,0,46,0
36,0840,Mörbylånga,,Mörbylånga,30,0,46,0
37,0840,Mörbylånga,,Mörbylånga,30,0,46,0
38,0840,Mörbylånga,,Mörbylånga,30,0,46,0
6,0182,Nacka,,Nacka,0,0,0,0
7,0182,Nacka,,Nacka,0,0,0,0
8,0182,Nacka,,Nacka,0,0,0,0
9,0182,Nacka,,Nacka,0,0,0,0
10,0182,Nacka,,Nacka,,,<15,<15
11,0182,Nacka,,Nacka,3,2,28,16
12,0182,Nacka,,Nacka,4,1,38,10
13,0182,Nacka,,Nacka,7,3,72,34
14,0182,Nacka,,Nacka,13,6,137,65
15,0182,Nacka,,Nacka,17,4,184,47
16,0182,Nacka,,Nacka,22,4,230,46
17,0182,Nacka,,Nacka,27,5,285,55
18,0182,Nacka,,Nacka,31,4,327,42
19,0182,Nacka,,Nacka,39,8,408,81
20,0182,Nacka,,Nacka,46,7,485,77
21,0182,Nacka,,Nacka,51,5,537,52
22,0182,Nacka,,Nacka,55,4,581,44
23,0182,Nacka,,Nacka,59,3,616,35
24,0182,Nacka,,Nacka,64,6,674,58
25,0182,Nacka,,Nacka,70,6,736,62
26,0182,Nacka,,Nacka,76,6,804,68
27,0182,Nacka,,Nacka,81,5,857,53
28,0182,Nacka,,Nacka,84,2,883,26
29,0182,Nacka,,Nacka,86,2,900,17
30,0182,Nacka,,Nacka,87,2,918,18
31,0182,Nacka,,Nacka,88,1,926,8
32,0182,Nacka,,Nacka,90,2,945,19
33,0182,Nacka,,Nacka,92,2,969,24
34,0182,Nacka,,Nacka,93,1,980,11
35,0182,Nacka,,Nacka,94,0,985,5
36,0182,Nacka,,Nacka,94,1,992,7
37,0182,Nacka,,Nacka,96,2,1008,16
38,0182,Nacka,,Nacka,98,2,1030,22
6,1884,Nora,,Nora,0,0,0,0
7,1884,Nora,,Nora,0,0,0,0
8,1884,Nora,,Nora,0,0,0,0
9,1884,Nora,,Nora,0,0,0,0
10,1884,Nora,,Nora,0,0,0,0
11,1884,Nora,,Nora,,,<15,<15
12,1884,Nora,,Nora,,,<15,<15
13,1884,Nora,,Nora,,,<15,<15
14,1884,Nora,,Nora,,,<15,<15
15,1884,Nora,,Nora,,,<15,<15
16,1884,Nora,,Nora,,,<15,<15
17,1884,Nora,,Nora,,,<15,<15
18,1884,Nora,,Nora,,,<15,<15
19,1884,Nora,,Nora,16,3,17,3
20,1884,Nora,,Nora,16,0,17,0
21,1884,Nora,,Nora,18,2,19,2
22,1884,Nora,,Nora,18,0,19,0
23,1884,Nora,,Nora,21,3,22,3
24,1884,Nora,,Nora,22,2,24,2
25,1884,Nora,,Nora,24,2,26,2
26,1884,Nora,,Nora,29,5,31,5
27,1884,Nora,,Nora,30,1,32,1
28,1884,Nora,,Nora,30,0,32,0
29,1884,Nora,,Nora,30,0,32,0
30,1884,Nora,,Nora,30,0,32,0
31,1884,Nora,,Nora,30,0,32,0
32,1884,Nora,,Nora,30,0,32,0
33,1884,Nora,,Nora,30,0,32,0
34,1884,Nora,,Nora,30,0,32,0
35,1884,Nora,,Nora,30,0,32,0
36,1884,Nora,,Nora,31,1,33,1
37,1884,Nora,,Nora,31,0,33,0
38,1884,Nora,,Nora,34,3,36,3
6,1962,Norberg,,Norberg,0,0,0,0
7,1962,Norberg,,Norberg,0,0,0,0
8,1962,Norberg,,Norberg,0,0,0,0
9,1962,Norberg,,Norberg,0,0,0,0
10,1962,Norberg,,Norberg,0,0,0,0
11,1962,Norberg,,Norberg,0,0,0,0
12,1962,Norberg,,Norberg,0,0,0,0
13,1962,Norberg,,Norberg,0,0,0,0
14,1962,Norberg,,Norberg,,,<15,<15
15,1962,Norberg,,Norberg,,,<15,<15
16,1962,Norberg,,Norberg,,,<15,<15
17,1962,Norberg,,Norberg,,,<15,<15
18,1962,Norberg,,Norberg,,,<15,<15
19,1962,Norberg,,Norberg,,,<15,<15
20,1962,Norberg,,Norberg,,,<15,<15
21,1962,Norberg,,Norberg,28,2,16,1
22,1962,Norberg,,Norberg,28,0,16,0
23,1962,Norberg,,Norberg,33,5,19,3
24,1962,Norberg,,Norberg,39,5,22,3
25,1962,Norberg,,Norberg,42,4,24,2
26,1962,Norberg,,Norberg,42,0,24,0
27,1962,Norberg,,Norberg,42,0,24,0
28,1962,Norberg,,Norberg,42,0,24,0
29,1962,Norberg,,Norberg,42,0,24,0
30,1962,Norberg,,Norberg,44,2,25,1
31,1962,Norberg,,Norberg,44,0,25,0
32,1962,Norberg,,Norberg,44,0,25,0
33,1962,Norberg,,Norberg,46,2,26,1
34,1962,Norberg,,Norberg,47,2,27,1
35,1962,Norberg,,Norberg,47,0,27,0
36,1962,Norberg,,Norberg,47,0,27,0
37,1962,Norberg,,Norberg,47,0,27,0
38,1962,Norberg,,Norberg,47,0,27,0
6,2132,Nordanstig,,Nordanstig,0,0,0,0
7,2132,Nordanstig,,Nordanstig,0,0,0,0
8,2132,Nordanstig,,Nordanstig,0,0,0,0
9,2132,Nordanstig,,Nordanstig,0,0,0,0
10,2132,Nordanstig,,Nordanstig,0,0,0,0
11,2132,Nordanstig,,Nordanstig,0,0,0,0
12,2132,Nordanstig,,Nordanstig,0,0,0,0
13,2132,Nordanstig,,Nordanstig,0,0,0,0
14,2132,Nordanstig,,Nordanstig,0,0,0,0
15,2132,Nordanstig,,Nordanstig,,,<15,<15
16,2132,Nordanstig,,Nordanstig,,,<15,<15
17,2132,Nordanstig,,Nordanstig,,,<15,<15
18,2132,Nordanstig,,Nordanstig,,,<15,<15
19,2132,Nordanstig,,Nordanstig,,,<15,<15
20,2132,Nordanstig,,Nordanstig,,,<15,<15
21,2132,Nordanstig,,Nordanstig,,,<15,<15
22,2132,Nordanstig,,Nordanstig,,,<15,<15
23,2132,Nordanstig,,Nordanstig,20,8,19,8
24,2132,Nordanstig,,Nordanstig,36,16,34,15
25,2132,Nordanstig,,Nordanstig,52,16,49,15
26,2132,Nordanstig,,Nordanstig,62,11,59,10
27,2132,Nordanstig,,Nordanstig,63,1,60,1
28,2132,Nordanstig,,Nordanstig,73,9,69,9
29,2132,Nordanstig,,Nordanstig,77,4,73,4
30,2132,Nordanstig,,Nordanstig,77,0,73,0
31,2132,Nordanstig,,Nordanstig,78,1,74,1
32,2132,Nordanstig,,Nordanstig,80,2,76,2
33,2132,Nordanstig,,Nordanstig,80,0,76,0
34,2132,Nordanstig,,Nordanstig,80,0,76,0
35,2132,Nordanstig,,Nordanstig,80,0,76,0
36,2132,Nordanstig,,Nordanstig,81,1,77,1
37,2132,Nordanstig,,Nordanstig,81,0,77,0
38,2132,Nordanstig,,Nordanstig,81,0,77,0
6,2401,Nordmaling,,Nordmaling,0,0,0,0
7,2401,Nordmaling,,Nordmaling,0,0,0,0
8,2401,Nordmaling,,Nordmaling,0,0,0,0
9,2401,Nordmaling,,Nordmaling,0,0,0,0
10,2401,Nordmaling,,Nordmaling,0,0,0,0
11,2401,Nordmaling,,Nordmaling,0,0,0,0
12,2401,Nordmaling,,Nordmaling,,,<15,<15
13,2401,Nordmaling,,Nordmaling,,,<15,<15
14,2401,Nordmaling,,Nordmaling,,,<15,<15
15,2401,Nordmaling,,Nordmaling,,,<15,<15
16,2401,Nordmaling,,Nordmaling,,,<15,<15
17,2401,Nordmaling,,Nordmaling,,,<15,<15
18,2401,Nordmaling,,Nordmaling,,,<15,<15
19,2401,Nordmaling,,Nordmaling,,,<15,<15
20,2401,Nordmaling,,Nordmaling,,,<15,<15
21,2401,Nordmaling,,Nordmaling,,,<15,<15
22,2401,Nordmaling,,Nordmaling,,,<15,<15
23,2401,Nordmaling,,Nordmaling,,,<15,<15
24,2401,Nordmaling,,Nordmaling,,,<15,<15
25,2401,Nordmaling,,Nordmaling,27,7,19,5
26,2401,Nordmaling,,Nordmaling,27,0,19,0
27,2401,Nordmaling,,Nordmaling,28,1,20,1
28,2401,Nordmaling,,Nordmaling,28,0,20,0
29,2401,Nordmaling,,Nordmaling,28,0,20,0
30,2401,Nordmaling,,Nordmaling,28,0,20,0
31,2401,Nordmaling,,Nordmaling,28,0,20,0
32,2401,Nordmaling,,Nordmaling,28,0,20,0
33,2401,Nordmaling,,Nordmaling,28,0,20,0
34,2401,Nordmaling,,Nordmaling,28,0,20,0
35,2401,Nordmaling,,Nordmaling,28,0,20,0
36,2401,Nordmaling,,Nordmaling,28,0,20,0
37,2401,Nordmaling,,Nordmaling,28,0,20,0
38,2401,Nordmaling,,Nordmaling,28,0,20,0
6,0581,Norrköping,,Norrköping,0,0,0,0
7,0581,Norrköping,,Norrköping,0,0,0,0
8,0581,Norrköping,,Norrköping,0,0,0,0
9,0581,Norrköping,,Norrköping,0,0,0,0
10,0581,Norrköping,,Norrköping,0,0,0,0
11,0581,Norrköping,,Norrköping,,,<15,<15
12,0581,Norrköping,,Norrköping,3,3,46,37
13,0581,Norrköping,,Norrköping,8,4,109,63
14,0581,Norrköping,,Norrköping,15,7,216,107
15,0581,Norrköping,,Norrköping,23,8,325,109
16,0581,Norrköping,,Norrköping,29,6,410,85
17,0581,Norrköping,,Norrköping,34,5,484,74
18,0581,Norrköping,,Norrköping,38,4,538,54
19,0581,Norrköping,,Norrköping,41,4,593,55
20,0581,Norrköping,,Norrköping,45,4,644,51
21,0581,Norrköping,,Norrköping,51,6,728,84
22,0581,Norrköping,,Norrköping,54,3,766,38
23,0581,Norrköping,,Norrköping,61,7,869,103
24,0581,Norrköping,,Norrköping,66,5,938,69
25,0581,Norrköping,,Norrköping,69,4,992,54
26,0581,Norrköping,,Norrköping,73,3,1042,50
27,0581,Norrköping,,Norrköping,75,2,1071,29
28,0581,Norrköping,,Norrköping,75,0,1078,7
29,0581,Norrköping,,Norrköping,76,1,1094,16
30,0581,Norrköping,,Norrköping,77,0,1100,6
31,0581,Norrköping,,Norrköping,77,0,1106,6
32,0581,Norrköping,,Norrköping,79,2,1128,22
33,0581,Norrköping,,Norrköping,81,2,1162,34
34,0581,Norrköping,,Norrköping,83,2,1195,33
35,0581,Norrköping,,Norrköping,84,1,1209,14
36,0581,Norrköping,,Norrköping,86,2,1238,29
37,0581,Norrköping,,Norrköping,88,1,1259,21
38,0581,Norrköping,,Norrköping,89,1,1272,13
6,0188,Norrtälje,,Norrtälje,0,0,0,0
7,0188,Norrtälje,,Norrtälje,0,0,0,0
8,0188,Norrtälje,,Norrtälje,0,0,0,0
9,0188,Norrtälje,,Norrtälje,0,0,0,0
10,0188,Norrtälje,,Norrtälje,0,0,0,0
11,0188,Norrtälje,,Norrtälje,0,0,0,0
12,0188,Norrtälje,,Norrtälje,,,<15,<15
13,0188,Norrtälje,,Norrtälje,,,<15,<15
14,0188,Norrtälje,,Norrtälje,5,3,29,18
15,0188,Norrtälje,,Norrtälje,7,2,43,14
16,0188,Norrtälje,,Norrtälje,9,2,58,15
17,0188,Norrtälje,,Norrtälje,11,2,68,10
18,0188,Norrtälje,,Norrtälje,12,2,78,10
19,0188,Norrtälje,,Norrtälje,13,1,84,6
20,0188,Norrtälje,,Norrtälje,15,1,93,9
21,0188,Norrtälje,,Norrtälje,16,1,101,8
22,0188,Norrtälje,,Norrtälje,20,4,123,22
23,0188,Norrtälje,,Norrtälje,23,3,142,19
24,0188,Norrtälje,,Norrtälje,25,3,159,17
25,0188,Norrtälje,,Norrtälje,28,3,177,18
26,0188,Norrtälje,,Norrtälje,31,3,193,16
27,0188,Norrtälje,,Norrtälje,34,3,212,19
28,0188,Norrtälje,,Norrtälje,36,2,223,11
29,0188,Norrtälje,,Norrtälje,37,1,230,7
30,0188,Norrtälje,,Norrtälje,38,2,241,11
31,0188,Norrtälje,,Norrtälje,39,1,246,5
32,0188,Norrtälje,,Norrtälje,40,0,248,2
33,0188,Norrtälje,,Norrtälje,40,1,252,4
34,0188,Norrtälje,,Norrtälje,42,1,261,9
35,0188,Norrtälje,,Norrtälje,43,1,268,7
36,0188,Norrtälje,,Norrtälje,43,1,272,4
37,0188,Norrtälje,,Norrtälje,44,1,276,4
38,0188,Norrtälje,,Norrtälje,46,2,288,12
6,2417,Norsjö,,Norsjö,0,0,0,0
7,2417,Norsjö,,Norsjö,0,0,0,0
8,2417,Norsjö,,Norsjö,0,0,0,0
9,2417,Norsjö,,Norsjö,0,0,0,0
10,2417,Norsjö,,Norsjö,0,0,0,0
11,2417,Norsjö,,Norsjö,0,0,0,0
12,2417,Norsjö,,Norsjö,0,0,0,0
13,2417,Norsjö,,Norsjö,0,0,0,0
14,2417,Norsjö,,Norsjö,0,0,0,0
15,2417,Norsjö,,Norsjö,,,<15,<15
16,2417,Norsjö,,Norsjö,,,<15,<15
17,2417,Norsjö,,Norsjö,,,<15,<15
18,2417,Norsjö,,Norsjö,,,<15,<15
19,2417,Norsjö,,Norsjö,,,<15,<15
20,2417,Norsjö,,Norsjö,,,<15,<15
21,2417,Norsjö,,Norsjö,,,<15,<15
22,2417,Norsjö,,Norsjö,,,<15,<15
23,2417,Norsjö,,Norsjö,,,<15,<15
24,2417,Norsjö,,Norsjö,,,<15,<15
25,2417,Norsjö,,Norsjö,,,<15,<15
26,2417,Norsjö,,Norsjö,,,<15,<15
27,2417,Norsjö,,Norsjö,,,<15,<15
28,2417,Norsjö,,Norsjö,,,<15,<15
29,2417,Norsjö,,Norsjö,,,<15,<15
30,2417,Norsjö,,Norsjö,,,<15,<15
31,2417,Norsjö,,Norsjö,,,<15,<15
32,2417,Norsjö,,Norsjö,,,<15,<15
33,2417,Norsjö,,Norsjö,,,<15,<15
34,2417,Norsjö,,Norsjö,,,<15,<15
35,2417,Norsjö,,Norsjö,,,<15,<15
36,2417,Norsjö,,Norsjö,,,<15,<15
37,2417,Norsjö,,Norsjö,,,<15,<15
38,2417,Norsjö,,Norsjö,,,<15,<15
6,0881,Nybro,,Nybro,0,0,0,0
7,0881,Nybro,,Nybro,0,0,0,0
8,0881,Nybro,,Nybro,0,0,0,0
9,0881,Nybro,,Nybro,0,0,0,0
10,0881,Nybro,,Nybro,0,0,0,0
11,0881,Nybro,,Nybro,0,0,0,0
12,0881,Nybro,,Nybro,0,0,0,0
13,0881,Nybro,,Nybro,,,<15,<15
14,0881,Nybro,,Nybro,,,<15,<15
15,0881,Nybro,,Nybro,,,<15,<15
16,0881,Nybro,,Nybro,,,<15,<15
17,0881,Nybro,,Nybro,,,<15,<15
18,0881,Nybro,,Nybro,,,<15,<15
19,0881,Nybro,,Nybro,,,<15,<15
20,0881,Nybro,,Nybro,8,1,16,3
21,0881,Nybro,,Nybro,9,1,19,3
22,0881,Nybro,,Nybro,17,8,35,16
23,0881,Nybro,,Nybro,22,4,44,9
24,0881,Nybro,,Nybro,24,2,49,5
25,0881,Nybro,,Nybro,26,2,53,4
26,0881,Nybro,,Nybro,28,2,57,4
27,0881,Nybro,,Nybro,31,2,62,5
28,0881,Nybro,,Nybro,31,0,63,1
29,0881,Nybro,,Nybro,31,0,63,0
30,0881,Nybro,,Nybro,31,0,64,1
31,0881,Nybro,,Nybro,31,0,64,0
32,0881,Nybro,,Nybro,31,0,64,0
33,0881,Nybro,,Nybro,32,0,65,1
34,0881,Nybro,,Nybro,33,1,67,2
35,0881,Nybro,,Nybro,33,0,67,0
36,0881,Nybro,,Nybro,33,0,67,0
37,0881,Nybro,,Nybro,34,1,69,2
38,0881,Nybro,,Nybro,35,1,71,2
6,0140,Nykvarn,,Nykvarn,0,0,0,0
7,0140,Nykvarn,,Nykvarn,0,0,0,0
8,0140,Nykvarn,,Nykvarn,0,0,0,0
9,0140,Nykvarn,,Nykvarn,0,0,0,0
10,0140,Nykvarn,,Nykvarn,0,0,0,0
11,0140,Nykvarn,,Nykvarn,0,0,0,0
12,0140,Nykvarn,,Nykvarn,0,0,0,0
13,0140,Nykvarn,,Nykvarn,0,0,0,0
14,0140,Nykvarn,,Nykvarn,,,<15,<15
15,0140,Nykvarn,,Nykvarn,,,<15,<15
16,0140,Nykvarn,,Nykvarn,20,6,22,7
17,0140,Nykvarn,,Nykvarn,25,5,27,5
18,0140,Nykvarn,,Nykvarn,28,4,31,4
19,0140,Nykvarn,,Nykvarn,32,4,35,4
20,0140,Nykvarn,,Nykvarn,35,3,38,3
21,0140,Nykvarn,,Nykvarn,35,0,38,0
22,0140,Nykvarn,,Nykvarn,39,5,43,5
23,0140,Nykvarn,,Nykvarn,44,5,48,5
24,0140,Nykvarn,,Nykvarn,45,2,50,2
25,0140,Nykvarn,,Nykvarn,47,2,52,2
26,0140,Nykvarn,,Nykvarn,54,7,60,8
27,0140,Nykvarn,,Nykvarn,62,7,68,8
28,0140,Nykvarn,,Nykvarn,63,1,69,1
29,0140,Nykvarn,,Nykvarn,64,1,70,1
30,0140,Nykvarn,,Nykvarn,64,1,71,1
31,0140,Nykvarn,,Nykvarn,64,0,71,0
32,0140,Nykvarn,,Nykvarn,65,1,72,1
33,0140,Nykvarn,,Nykvarn,66,1,73,1
34,0140,Nykvarn,,Nykvarn,68,2,75,2
35,0140,Nykvarn,,Nykvarn,68,0,75,0
36,0140,Nykvarn,,Nykvarn,68,0,75,0
37,0140,Nykvarn,,Nykvarn,68,0,75,0
38,0140,Nykvarn,,Nykvarn,68,0,75,0
6,0480,Nyköping,,Nyköping,0,0,0,0
7,0480,Nyköping,,Nyköping,0,0,0,0
8,0480,Nyköping,,Nyköping,0,0,0,0
9,0480,Nyköping,,Nyköping,0,0,0,0
10,0480,Nyköping,,Nyköping,0,0,0,0
11,0480,Nyköping,,Nyköping,,,<15,<15
12,0480,Nyköping,,Nyköping,,,<15,<15
13,0480,Nyköping,,Nyköping,5,2,28,14
14,0480,Nyköping,,Nyköping,14,9,79,51
15,0480,Nyköping,,Nyköping,21,7,120,41
16,0480,Nyköping,,Nyköping,26,5,146,26
17,0480,Nyköping,,Nyköping,31,5,176,30
18,0480,Nyköping,,Nyköping,37,6,211,35
19,0480,Nyköping,,Nyköping,40,3,229,18
20,0480,Nyköping,,Nyköping,44,4,251,22
21,0480,Nyköping,,Nyköping,49,5,279,28
22,0480,Nyköping,,Nyköping,54,4,304,25
23,0480,Nyköping,,Nyköping,56,2,318,14
24,0480,Nyköping,,Nyköping,59,3,334,16
25,0480,Nyköping,,Nyköping,62,3,352,18
26,0480,Nyköping,,Nyköping,66,4,376,24
27,0480,Nyköping,,Nyköping,68,1,383,7
28,0480,Nyköping,,Nyköping,69,1,389,6
29,0480,Nyköping,,Nyköping,69,1,392,3
30,0480,Nyköping,,Nyköping,70,1,396,4
31,0480,Nyköping,,Nyköping,71,1,399,3
32,0480,Nyköping,,Nyköping,71,1,402,3
33,0480,Nyköping,,Nyköping,72,1,405,3
34,0480,Nyköping,,Nyköping,72,0,405,0
35,0480,Nyköping,,Nyköping,72,0,406,1
36,0480,Nyköping,,Nyköping,72,0,407,1
37,0480,Nyköping,,Nyköping,72,1,410,3
38,0480,Nyköping,,Nyköping,73,1,414,4
6,0192,Nynäshamn,,Nynäshamn,0,0,0,0
7,0192,Nynäshamn,,Nynäshamn,0,0,0,0
8,0192,Nynäshamn,,Nynäshamn,0,0,0,0
9,0192,Nynäshamn,,Nynäshamn,0,0,0,0
10,0192,Nynäshamn,,Nynäshamn,,,<15,<15
11,0192,Nynäshamn,,Nynäshamn,,,<15,<15
12,0192,Nynäshamn,,Nynäshamn,,,<15,<15
13,0192,Nynäshamn,,Nynäshamn,,,<15,<15
14,0192,Nynäshamn,,Nynäshamn,,,<15,<15
15,0192,Nynäshamn,,Nynäshamn,6,4,16,11
16,0192,Nynäshamn,,Nynäshamn,8,2,23,7
17,0192,Nynäshamn,,Nynäshamn,10,2,29,6
18,0192,Nynäshamn,,Nynäshamn,12,2,35,6
19,0192,Nynäshamn,,Nynäshamn,16,4,46,11
20,0192,Nynäshamn,,Nynäshamn,19,3,55,9
21,0192,Nynäshamn,,Nynäshamn,22,2,62,7
22,0192,Nynäshamn,,Nynäshamn,26,4,73,11
23,0192,Nynäshamn,,Nynäshamn,31,6,89,16
24,0192,Nynäshamn,,Nynäshamn,34,3,97,8
25,0192,Nynäshamn,,Nynäshamn,38,4,109,12
26,0192,Nynäshamn,,Nynäshamn,47,9,134,25
27,0192,Nynäshamn,,Nynäshamn,52,6,150,16
28,0192,Nynäshamn,,Nynäshamn,54,2,155,5
29,0192,Nynäshamn,,Nynäshamn,55,0,156,1
30,0192,Nynäshamn,,Nynäshamn,55,0,156,0
31,0192,Nynäshamn,,Nynäshamn,56,2,161,5
32,0192,Nynäshamn,,Nynäshamn,57,1,163,2
33,0192,Nynäshamn,,Nynäshamn,58,1,167,4
34,0192,Nynäshamn,,Nynäshamn,58,0,167,0
35,0192,Nynäshamn,,Nynäshamn,59,0,168,1
36,0192,Nynäshamn,,Nynäshamn,59,0,168,0
37,0192,Nynäshamn,,Nynäshamn,59,0,169,1
38,0192,Nynäshamn,,Nynäshamn,59,0,170,1
6,0682,Nässjö,,Nässjö,0,0,0,0
7,0682,Nässjö,,Nässjö,0,0,0,0
8,0682,Nässjö,,Nässjö,0,0,0,0
9,0682,Nässjö,,Nässjö,0,0,0,0
10,0682,Nässjö,,Nässjö,0,0,0,0
11,0682,Nässjö,,Nässjö,0,0,0,0
12,0682,Nässjö,,Nässjö,,,<15,<15
13,0682,Nässjö,,Nässjö,,,<15,<15
14,0682,Nässjö,,Nässjö,9,7,27,21
15,0682,Nässjö,,Nässjö,13,5,42,15
16,0682,Nässjö,,Nässjö,20,7,64,22
17,0682,Nässjö,,Nässjö,26,6,83,19
18,0682,Nässjö,,Nässjö,31,5,98,15
19,0682,Nässjö,,Nässjö,37,6,118,20
20,0682,Nässjö,,Nässjö,44,7,139,21
21,0682,Nässjö,,Nässjö,48,3,150,11
22,0682,Nässjö,,Nässjö,54,7,171,21
23,0682,Nässjö,,Nässjö,60,5,188,17
24,0682,Nässjö,,Nässjö,76,16,239,51
25,0682,Nässjö,,Nässjö,94,18,296,57
26,0682,Nässjö,,Nässjö,110,16,348,52
27,0682,Nässjö,,Nässjö,120,9,377,29
28,0682,Nässjö,,Nässjö,123,4,389,12
29,0682,Nässjö,,Nässjö,125,1,393,4
30,0682,Nässjö,,Nässjö,126,1,396,3
31,0682,Nässjö,,Nässjö,128,3,404,8
32,0682,Nässjö,,Nässjö,130,2,410,6
33,0682,Nässjö,,Nässjö,131,1,413,3
34,0682,Nässjö,,Nässjö,131,0,414,1
35,0682,Nässjö,,Nässjö,132,1,417,3
36,0682,Nässjö,,Nässjö,132,0,417,0
37,0682,Nässjö,,Nässjö,133,1,421,4
38,0682,Nässjö,,Nässjö,136,3,430,9
6,2101,Ockelbo,,Ockelbo,0,0,0,0
7,2101,Ockelbo,,Ockelbo,0,0,0,0
8,2101,Ockelbo,,Ockelbo,0,0,0,0
9,2101,Ockelbo,,Ockelbo,0,0,0,0
10,2101,Ockelbo,,Ockelbo,0,0,0,0
11,2101,Ockelbo,,Ockelbo,0,0,0,0
12,2101,Ockelbo,,Ockelbo,0,0,0,0
13,2101,Ockelbo,,Ockelbo,0,0,0,0
14,2101,Ockelbo,,Ockelbo,,,<15,<15
15,2101,Ockelbo,,Ockelbo,,,<15,<15
16,2101,Ockelbo,,Ockelbo,,,<15,<15
17,2101,Ockelbo,,Ockelbo,,,<15,<15
18,2101,Ockelbo,,Ockelbo,27,5,16,3
19,2101,Ockelbo,,Ockelbo,42,15,25,9
20,2101,Ockelbo,,Ockelbo,52,10,31,6
21,2101,Ockelbo,,Ockelbo,58,5,34,3
22,2101,Ockelbo,,Ockelbo,59,2,35,1
23,2101,Ockelbo,,Ockelbo,64,5,38,3
24,2101,Ockelbo,,Ockelbo,71,7,42,4
25,2101,Ockelbo,,Ockelbo,90,19,53,11
26,2101,Ockelbo,,Ockelbo,98,8,58,5
27,2101,Ockelbo,,Ockelbo,102,3,60,2
28,2101,Ockelbo,,Ockelbo,108,7,64,4
29,2101,Ockelbo,,Ockelbo,110,2,65,1
30,2101,Ockelbo,,Ockelbo,113,3,67,2
31,2101,Ockelbo,,Ockelbo,113,0,67,0
32,2101,Ockelbo,,Ockelbo,113,0,67,0
33,2101,Ockelbo,,Ockelbo,115,2,68,1
34,2101,Ockelbo,,Ockelbo,115,0,68,0
35,2101,Ockelbo,,Ockelbo,115,0,68,0
36,2101,Ockelbo,,Ockelbo,115,0,68,0
37,2101,Ockelbo,,Ockelbo,118,3,70,2
38,2101,Ockelbo,,Ockelbo,120,2,71,1
6,Okänd,Okänd,Okänd,Okänd,,,0,0
7,Okänd,Okänd,Okänd,Okänd,,,0,0
8,Okänd,Okänd,Okänd,Okänd,,,0,0
9,Okänd,Okänd,Okänd,Okänd,,,0,0
10,Okänd,Okänd,Okänd,Okänd,,,<15,<15
11,Okänd,Okänd,Okänd,Okänd,,,<15,<15
12,Okänd,Okänd,Okänd,Okänd,,,25,18
